[Common_Strings].StoryEventsLevelText;Training events:
[Groups.zombie.:main].DiplomacyText-Ans-1-No;M-m-m-m-u-u-u-r-r-d-d-d-ah!!!!!!!
[Groups.zombie.:main].DiplomacyText-Ans-1-Yes;M-m-m-m-u-u-u-r-r-d-d-d-ah!!!!!!!
[Groups.zombie.:main].DiplomacyText-Ans-2-No;Œ-¬-¬-¬!!!
[Groups.zombie.:main].DiplomacyText-Ans-2-Yes;H-e-e-e-e-e-y-y-y-y-y!
[Groups.zombie.:main].DiplomacyText-RequestMoney-Ans-No;N-n-o-o-o?
[Groups.zombie.:main].DiplomacyText-RequestMoney-Ans-Yes;N-n-e-e-d mo-o-o-o-ney! G-i-i-i-i-ve:
[Groups.zombie.:main].DiplomacyText-Question-Neutral-No;M-m-m-m-u-u-u-r-r-d-d-d-ah!!!!!!!
[Groups.zombie.:main].DiplomacyText-Question-Neutral-Yes;G-g-g-g-g-r-r-r-r-r-e-e-e-e-e-a-a-a-a-a-t-t-t-e!!!!!!!
[Groups.zombie.:main].DiplomacyText-Question-Alliance-No;M-m-m-m-u-u-u-r-r-d-d-d-ah!!!!!!!
[Groups.zombie.:main].DiplomacyText-Question-Alliance-Yes;M-m-m-m-u-u-u-r-r-d-d-d-ah!!!!!!!
[Groups.zombie.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.zombie.:main].Text-End-EventFlag-Victory;Victory! You have achieved your goal!
[Groups.zombie.:main].Text-End-Standart-Lose;You have been eradicated. Defeat!
[Groups.zombie.:main].Text-End-Step-Lose;Time's up, you managed to rot before you could capture the Zone. Defeat!
[Groups.zombie.:main].Text-End-EventFlag-Lose;You didn't manage to reach your goal. Defeat!
[Groups.zombie.Anarchy].Text-End-Standart-Victory;Victory! Now O-Consciousness is safe. Soon, psi-radiation covered the entire Zone thanks to the increased number of emitters. Even the Cordon became dangerous. The government, although didn't release mutants from the Zone, no longer tried to retake it...
[Groups.zombie.AntiZone].Text-End-Standart-Victory;Victory! Now O-Consciousness is safe. Soon, psi-radiation covered the entire Zone thanks to the increased number of emitters. Even the Cordon became dangerous. The government, although didn't release mutants from the Zone, no longer tried to retake it...
[Groups.zombie.Control].Text-End-Standart-Victory;Victory! Now O-Consciousness is safe. Soon, psi-radiation covered the entire Zone thanks to the increased number of emitters. Even the Cordon became dangerous. The government, although didn't release mutants from the Zone, no longer tried to retake it...
[Groups.zombie.Crime].Text-End-Standart-Victory;Victory! Now O-Consciousness is safe. Soon, psi-radiation covered the entire Zone thanks to the increased number of emitters. Even the Cordon became dangerous. The government, although didn't release mutants from the Zone, no longer tried to retake it...
[Groups.zombie.Exploring].Text-End-Standart-Victory;Victory! Now O-Consciousness is safe. Soon, psi-radiation covered the entire Zone thanks to the increased number of emitters. Even the Cordon became dangerous. The government, although didn't release mutants from the Zone, no longer tried to retake it...
[Groups.zombie.Growth].Text-End-Standart-Victory;Victory! Now O-Consciousness is safe. Soon, psi-radiation covered the entire Zone thanks to the increased number of emitters. Even the Cordon became dangerous. The government, although didn't release mutants from the Zone, no longer tried to retake it...
[Groups.zombie.Mercenary].Text-End-Standart-Victory;Victory! Now O-Consciousness is safe. Soon, psi-radiation covered the entire Zone thanks to the increased number of emitters. Even the Cordon became dangerous. The government, although didn't release mutants from the Zone, no longer tried to retake it...
[Groups.zombie.Sectarianism].Text-End-Standart-Victory;Victory! Now O-Consciousness is safe. Soon, psi-radiation covered the entire Zone thanks to the increased number of emitters. Even the Cordon became dangerous. The government, although didn't release mutants from the Zone, no longer tried to retake it...
[Groups.zombie.Stability].Text-End-Standart-Victory;Victory! Now O-Consciousness is safe. Soon, psi-radiation covered the entire Zone thanks to the increased number of emitters. Even the Cordon became dangerous. The government, although didn't release mutants from the Zone, no longer tried to retake it...
[Groups.zombie.Stalkers].Text-End-Standart-Victory;Victory! Now O-Consciousness is safe. Soon, psi-radiation covered the entire Zone thanks to the increased number of emitters. Even the Cordon became dangerous. The government, although didn't release mutants from the Zone, no longer tried to retake it...
[Groups.zombie.Unknow].Text-End-Standart-Victory;Victory! Now O-Consciousness is safe. Soon, psi-radiation covered the entire Zone thanks to the increased number of emitters. Even the Cordon became dangerous. The government, although didn't release mutants from the Zone, no longer tried to retake it...
[Groups.zombie.Zombie].Text-End-Standart-Victory;Victory! Now O-Consciousness is safe. Soon, psi-radiation covered the entire Zone thanks to the increased number of emitters. Even the Cordon became dangerous. The government, although didn't release mutants from the Zone, no longer tried to retake it...
