[Common_Strings].StoryEventsLevelText;Additional deputies (recommended)
[Groups.banditsShishak.Anarchy].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Yes, crime remained, but it decreased. The leadership pushed an ideology closer to what the "Freedom" faction promoted, while the lower ranks were slow to adopt these new ideals, as old methods like robbery and looting seemed simpler and more understandable. The faction fractured right before our eyes. Every new day brought fresh insubordination from individual squads. A new conflict in the Zone is imminent...
[Groups.banditsShishak.AntiZone].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Crime significantly decreased. The leadership pushed an anti-Zone agenda more and more. Yes, many realized there was no one left to rob, everyone was "one of us", and they agreed in principle, but since the faction included real criminals, separate groups formed that robbed those very "allies". Local skirmishes erupted everywhere. The Zone was once again one step away from a massive war of all against all...
[Groups.banditsShishak.Control].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Crime significantly decreased. A strict hierarchy was enforced. The situation was best described as a "Penal Battalion". Rumors spread among members that the leadership had bowed to state forces. Many accepted this, but some "bosses" and "captains" disagreed with the new order. A new large-scale conflict was brewing, but this time within the faction itself...
[Groups.banditsShishak.Crime].Text-End-Standart-Victory;Victory! The Zone became a criminal quasi-state. It started living "by the rules". Soon, there was no one left to rob, and the faction drowned in infighting. Instead of hunting monsters and collecting artifacts, Bandits started shooting each other...
[Groups.banditsShishak.Crime].Text-End-Standart-Lose;The last bandit caught a bullet. There's no place left for the criminal world in the Zone... Defeat!
[Groups.banditsShishak.Crime].Text-End-Step-Lose;Time's up. The boys say you're no «boss» material... Defeat!
[Groups.banditsShishak.Exploring].Text-End-Standart-Victory;Victory! The faction controls the entire territory. There's no one left to rob. Looting will soon be pointless too... The leadership actively shifts to lucrative government contracts. Scientists making anomaly measurements under the close guard of local "brothers" can now often be seen in the Zone. Yesterday's bandits are now doing what they once considered too dirty for themselves - hunting artifacts, collecting mutant parts, and taking strange measurements with equally strange devices. Not everyone liked it, so separate groups formed, attacking «their own». They tried to fight back actively, but more and more "dissidents" appeared, as not many found themselves in the new reality of studying the Zone...
[Groups.banditsShishak.Growth].Text-End-Standart-Victory;Victory! The Zone became a criminal quasi-state. It started living "by the rules". Soon, there was no one left to rob, and the faction drowned in infighting. Instead of hunting monsters and collecting artifacts, Bandits started shooting each other...
[Groups.banditsShishak.Growth].Text-End-Standart-Lose;The last bandit caught a bullet. There's no place left for the criminal world in the Zone... Defeat!
[Groups.banditsShishak.Growth].Text-End-Step-Lose;Time's up. The boys say you're no «boss» material... Defeat!
[Groups.banditsShishak.Mercenary].Text-End-Standart-Victory;Victory! The faction controls the entire territory. There's no one left to rob. Looting will soon be pointless too... The leadership actively shifts to lucrative contracts from the outside world. However, the focus was on more criminal contracts, so Scientists guarded by local fighters were rarely seen, significantly hindering Zone research. The government plans several military operations to regain control of key Zone facilities. Soon, the «War in Zone» will resume...
[Groups.banditsShishak.Sectarianism].Text-End-Standart-Victory;Victory! But despite controlling all territories, actual control over forces was lacking. Chaos reigned everywhere. Strange speeches from the leadership, bizarre behavior of everyone in the northern Zone, newly reactivated psi-emitters... All this alarmed those in the south. The south began arming itself and forming its own hierarchy with commanders. A new stage of the «War in Zone» is imminent...
[Groups.banditsShishak.Stability].Text-End-Standart-Victory;Victory! The faction controls the entire territory. There's no one left to rob. Looting will soon be pointless too... The leadership actively seeks new ways to profit. Fighters were divided into subgroups. Some for artifact hunting, others for mutant part collection, and a third group used as mercenaries for external contracts. But some didn't fit into any "peaceful" trade. Soon, the first conflicts and ensuing battles began. The faction's internal hierarchy was stormy, and how it would all end remains unknown...
[Groups.banditsShishak.Stalkers].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Crime truly decreased. Pay your share - and you can walk and collect artifacts. No one should interfere. And if they do, they'll be found. Quickly found. But if they have patrons in the leadership, they'll just be verbally warned. So, soon, separate groups with their own leaders formed within the faction, pulling it toward an armed internal conflict...
[Groups.banditsShishak.Unknow].Text-End-Standart-Victory;Victory! The Zone became a criminal quasi-state. It started living "by the rules". Soon, there was no one left to rob, and the faction drowned in infighting. Instead of hunting monsters and collecting artifacts, Bandits started shooting each other...
[Groups.banditsShishak.Unknow].Text-End-Standart-Lose;The last bandit caught a bullet. There's no place left for the criminal world in the Zone... Defeat!
[Groups.banditsShishak.Unknow].Text-End-Step-Lose;Time's up. The boys say you're no «boss» material... Defeat!
[Groups.banditsShishak.Zombie].Text-End-Standart-Victory;Victory! C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government didn't release mutants from the Zone, it no longer tried to reclaim it...
[Groups.banditsValet.:main].Spy1-Name;Rookie
[Groups.banditsValet.:main].Spy2-Name;Experienced
[Groups.banditsValet.:main].Spy3-Name;Veteran
[Groups.banditsValet.:main].Spy4-Name;Master
[Groups.banditsValet.:main].Name;Valet's Gang
[Groups.banditsValet.:main].Description;Valet's Gang - one of the criminal groups in the Zone. They control the Checkpoint territory in the Jupiter Plant Vicinity location. They lack proper weaponry and a large number of seasoned fighters. The faction needs to reorganize, both internally and externally, and decide on priority territories to begin their expansion.
[Groups.banditsValet.:main].DiplomacyText-Question-War;Well, sucker, reached your limit? Draw your piece! The boys are already rolling your way!
[Groups.banditsValet.:main].DiplomacyText-Question-Neutral;Hey, bro, chill out, yeah? Time to stop shooting at each other, alright?
[Groups.banditsValet.:main].DiplomacyText-Question-Alliance;Hey, bro, wanna team up? You know... shoot some guys together... That kind of thing.. M? Deal?
[Groups.banditsValet.:main].DiplomacyText-Question-BreakAlliance;Nah, you sucker, you're a real clown now. From now on, everyone's on their own!
[Groups.banditsValet.:main].DiplomacyText-RequestMoney-Ask;Hey, listen up, bro, got any spare change? We need this much:
[Groups.banditsValet.:main].DiplomacyText-Ans-0-Down;Who do you think you're messing with? Tough guy, you're dead meat, get it?!
[Groups.banditsValet.:main].DiplomacyText-Ans-1-Down;Well, that's just not cool, man...
[Groups.banditsValet.:main].DiplomacyText-Ans-1-No;Find it, or we'll cut you into ribbons!
[Groups.banditsValet.:main].DiplomacyText-Ans-1-Yes;Listen, we won't touch you, I swear on my life!
[Groups.banditsValet.:main].DiplomacyText-Ans-2-No;Nah, nah, that's not it at all, you're talking nonsense!
[Groups.banditsValet.:main].DiplomacyText-Ans-2-Yes;Hold tight, bro, everything's gonna be sweet...
[Groups.banditsValet.:main].DiplomacyText-RequestMoney-Ans-No;Did you hit your head? Where would we get that kind of cash! We could use it ourselves...
[Groups.banditsValet.:main].DiplomacyText-RequestMoney-Ans-Yes;Bro, here's the cash!
[Groups.banditsValet.:main].DiplomacyText-Question-Neutral-No;Bro, that's a real shame! Shouldn't have done that...
[Groups.banditsValet.:main].DiplomacyText-Question-Neutral-Yes;Nice one, bro, glad to hear it! Good job...
[Groups.banditsValet.:main].DiplomacyText-Question-Alliance-No;Bro, that's a real shame! Shouldn't have done that...
[Groups.banditsValet.:main].DiplomacyText-Question-Alliance-Yes;Oh, bro, great! Now we'll be shooting suckers together!
[Groups.banditsValet.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.banditsValet.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.banditsValet.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.banditsValet.:main].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. Defeat!
[Groups.banditsValet.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.banditsValet.Anarchy].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Yes, crime remained, but it decreased. The leadership pushed an ideology closer to what the "Freedom" faction promoted, while the lower ranks were slow to adopt these new ideals, as old methods like robbery and looting seemed simpler and more understandable. The faction fractured right before our eyes. Every new day brought fresh insubordination from individual squads. A new conflict in the Zone is imminent...
[Groups.banditsValet.AntiZone].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Crime significantly decreased. The leadership pushed an anti-Zone agenda more and more. Yes, many realized there was no one left to rob, everyone was "one of us", and they agreed in principle, but since the faction included real criminals, separate groups formed that robbed those very "allies". Local skirmishes erupted everywhere. The Zone was once again one step away from a massive war of all against all...
[Groups.banditsValet.Control].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Crime significantly decreased. A strict hierarchy was enforced. The situation was best described as a "Penal Battalion". Rumors spread among members that the leadership had bowed to state forces. Many accepted this, but some "bosses" and "captains" disagreed with the new order. A new large-scale conflict was brewing, but this time within the faction itself...
[Groups.banditsValet.Crime].Text-End-Standart-Victory;Victory! The Zone became a criminal quasi-state. It started living "by the rules". Soon, there was no one left to rob, and the faction drowned in infighting. Instead of hunting monsters and collecting artifacts, Bandits started shooting each other...
[Groups.banditsValet.Crime].Text-End-Standart-Lose;The last bandit caught a bullet. There's no place left for the criminal world in the Zone... Defeat!
[Groups.banditsValet.Crime].Text-End-Step-Lose;Time's up. The boys say you're no «boss» material... Defeat!
[Groups.banditsValet.Exploring].Text-End-Standart-Victory;Victory! The faction controls the entire territory. There's no one left to rob. Looting will soon be pointless too... The leadership actively shifts to lucrative government contracts. Scientists making anomaly measurements under the close guard of local "brothers" can now often be seen in the Zone. Yesterday's bandits are now doing what they once considered too dirty for themselves - hunting artifacts, collecting mutant parts, and taking strange measurements with equally strange devices. Not everyone liked it, so separate groups formed, attacking «their own». They tried to fight back actively, but more and more "dissidents" appeared, as not many found themselves in the new reality of studying the Zone...
[Groups.banditsValet.Growth].Text-End-Standart-Victory;Victory! The Zone became a criminal quasi-state. It started living "by the rules". Soon, there was no one left to rob, and the faction drowned in infighting. Instead of hunting monsters and collecting artifacts, Bandits started shooting each other...
[Groups.banditsValet.Growth].Text-End-Standart-Lose;The last bandit caught a bullet. There's no place left for the criminal world in the Zone... Defeat!
[Groups.banditsValet.Growth].Text-End-Step-Lose;Time's up. The boys say you're no «boss» material... Defeat!
[Groups.banditsValet.Mercenary].Text-End-Standart-Victory;Victory! The faction controls the entire territory. There's no one left to rob. Looting will soon be pointless too... The leadership actively shifts to lucrative contracts from the outside world. However, the focus was on more criminal contracts, so Scientists guarded by local fighters were rarely seen, significantly hindering Zone research. The government plans several military operations to regain control of key Zone facilities. Soon, the «War in Zone» will resume...
[Groups.banditsValet.Sectarianism].Text-End-Standart-Victory;Victory! But despite controlling all territories, actual control over forces was lacking. Chaos reigned everywhere. Strange speeches from the leadership, bizarre behavior of everyone in the northern Zone, newly reactivated psi-emitters... All this alarmed those in the south. The south began arming itself and forming its own hierarchy with commanders. A new stage of the «War in Zone» is imminent...
[Groups.banditsValet.Stability].Text-End-Standart-Victory;Victory! The faction controls the entire territory. There's no one left to rob. Looting will soon be pointless too... The leadership actively seeks new ways to profit. Fighters were divided into subgroups. Some for artifact hunting, others for mutant part collection, and a third group used as mercenaries for external contracts. But some didn't fit into any "peaceful" trade. Soon, the first conflicts and ensuing battles began. The faction's internal hierarchy was stormy, and how it would all end remains unknown...
[Groups.banditsValet.Stalkers].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Crime truly decreased. Pay your share - and you can walk and collect artifacts. No one should interfere. And if they do, they'll be found. Quickly found. But if they have patrons in the leadership, they'll just be verbally warned. So, soon, separate groups with their own leaders formed within the faction, pulling it toward an armed internal conflict...
[Groups.banditsValet.Unknow].Text-End-Standart-Victory;Victory! The Zone became a criminal quasi-state. It started living "by the rules". Soon, there was no one left to rob, and the faction drowned in infighting. Instead of hunting monsters and collecting artifacts, Bandits started shooting each other...
[Groups.banditsValet.Unknow].Text-End-Standart-Lose;The last bandit caught a bullet. There's no place left for the criminal world in the Zone... Defeat!
[Groups.banditsValet.Unknow].Text-End-Step-Lose;Time's up. The boys say you're no «boss» material... Defeat!
[Groups.banditsValet.Zombie].Text-End-Standart-Victory;Victory! C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government didn't release mutants from the Zone, it no longer tried to reclaim it...
[Groups.Duty.:main].Spy1-Name;Rookie
[Groups.Duty.:main].Spy2-Name;Experienced
[Groups.Duty.:main].Spy3-Name;Veteran
[Groups.Duty.:main].Spy4-Name;Master
[Groups.Duty.:main].Name;Duty
[Groups.Duty.:main].Description;Duty - the faction's goal is to protect the world from the Zone's contamination. A fairly powerful militarized group. Starts with one territory in Jupiter. The possibility of a fast start, good weaponry, and a predisposition to fighting mutants guarantee success in capable hands.
[Groups.Duty.:main].DiplomacyText-Question-War;You and your gang are a threat to the world. It's time to deal with you!
[Groups.Duty.:main].DiplomacyText-Question-Neutral;We want to negotiate a ceasefire with you. Do you agree?
[Groups.Duty.:main].DiplomacyText-Question-Alliance;We propose an alliance. Together we could carry out a couple of operations against our enemies. Do you agree?
[Groups.Duty.:main].DiplomacyText-Question-BreakAlliance;We will no longer cooperate!
[Groups.Duty.:main].DiplomacyText-RequestMoney-Ask;Any spare cash? Times are tough for us. We need about this much:
[Groups.Duty.:main].DiplomacyText-Ans-0-Down;Understood. We'll clear the Zone of you too!
[Groups.Duty.:main].DiplomacyText-Ans-1-Down;What a sha-a-me. But if you insist, so be it.
[Groups.Duty.:main].DiplomacyText-Ans-1-No;No, we definitely won't go for that right now.
[Groups.Duty.:main].DiplomacyText-Ans-1-Yes;We hope for future cooperation.
[Groups.Duty.:main].DiplomacyText-Ans-2-No;No, we definitely won't go for that right now.
[Groups.Duty.:main].DiplomacyText-Ans-2-Yes;We-e-ll, excellent, you've got a deal!
[Groups.Duty.:main].DiplomacyText-RequestMoney-Ans-No;No, we can't help right now.
[Groups.Duty.:main].DiplomacyText-RequestMoney-Ans-Yes;Alright, we'll help you out.
[Groups.Duty.:main].DiplomacyText-Question-Neutral-No;Oh, you really shouldn't have refused!
[Groups.Duty.:main].DiplomacyText-Question-Neutral-Yes;Good, that's a relief!
[Groups.Duty.:main].DiplomacyText-Question-Alliance-No;Oh, you really shouldn't have refused!
[Groups.Duty.:main].DiplomacyText-Question-Alliance-Yes;Good, that's a relief!
[Groups.Duty.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.Duty.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.Duty.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.Duty.:main].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. Defeat!
[Groups.Duty.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.Duty.Anarchy].Text-End-Standart-Victory;Victory! It seemed like the war was finally over. The Zone is controlled by one faction. But not long ago, its ideology changed. Specifically, to the very one its founders stood against. Even before the war ended, disagreements were brewing among the commanders. Looks like a new «War in Zone» is coming, and this time it will be purely ideological.
[Groups.Duty.AntiZone].Text-End-Standart-Victory;Victory! Soon, Duty established contact with the government and began cooperating. Mutants were being eradicated, scientists were deployed to the Zone more often. Agents from special services were increasingly spotted among Duty members, but maybe those are just rumors...
[Groups.Duty.AntiZone].Text-End-Standart-Lose;Your faction has been completely wiped out. The last Duty members scattered everywhere, lacking the will to fight for Duty's ideals. Defeat!
[Groups.Duty.Control].Text-End-Standart-Victory;Victory! Soon, the leadership contacted the government and began open cooperation. Not everyone liked it. Some stalkers broke away from the main group and formed their own factions across different parts of the Zone. A new «War in Zone» for control over everything inside the perimeter is brewing.
[Groups.Duty.Crime].Text-End-Standart-Victory;Victory! It seemed like order had finally come to the Zone. But that might only be true from the outside. The faction's leadership is now in the hands of criminal elements. Everything is gradually sliding into standard racketeering, looting, and "protection". New conflicts are brewing. The faction definitely won't stay united...
[Groups.Duty.Exploring].Text-End-Standart-Victory;Victory! Soon, the leadership contacted the government and made some concessions to avoid conflict with the outside world. Members generally supported this direction, as it's much easier to fight an enemy you know well. Stalkers on the ground already felt the first results of cooperation: excellent artifact detectors, more precise anomaly mapping devices, mutant weak points. This distracted members from the fact that laboratory documents were handed over to the government, and everyone who knew their contents suddenly disappeared. Allegedly "lost interest in the Zone and decided to return home". And those who find any documents in the Zone's undergrounds continue to disappear to this day...
[Groups.Duty.Growth].Text-End-Standart-Victory;Victory! Soon, Duty established contact with the government and began cooperating. Mutants were being eradicated, scientists were deployed to the Zone more often. Agents from special services were increasingly spotted among Duty members, but maybe those are just rumors...
[Groups.Duty.Growth].Text-End-Standart-Lose;Your faction has been completely wiped out. The last Duty members scattered everywhere, lacking the will to fight for Duty's ideals. Defeat!
[Groups.Duty.Mercenary].Text-End-Standart-Victory;Victory! Now the Zone is controlled by one faction. But priorities recently changed. Mutants are no longer actively hunted for some reason. Everyone talks about money and how to make it easier. Organize "safaris for rich folks from the outside world"? Catch mutants for sale? Maybe smuggle rare artifacts across the perimeter for private collections? This approach to the Zone didn't sit well with everyone. Some in the ranks still remembered what true Duty once was. They gradually separate from the main force and take up key positions inside the perimeter. Rumor has it the Military is helping them. It's highly likely the Zone faces new clashes with heavy casualties...
[Groups.Duty.Sectarianism].Text-End-Standart-Victory;Victory! It seemed like the war was finally over. The Zone is controlled by one faction. But priorities recently changed. Mutants are no longer actively hunted. Everyone talks about some patrons from the north. Laboratory documents disappear into unknown directions. Resentment grows among regular fighters due to the strange religious speeches of their commanders. Not everyone is ready to brainwash themselves with incomprehensible sermons. Especially those in the southern Zone. New contacts with the Military have already been established. And recent news about psi-emitters being activated in the north made it clear - there's no turning back. A new "War in the Zone!" is imminent inside the perimeter.
[Groups.Duty.Stability].Text-End-Standart-Victory;Victory! Soon, the faction contacted the government and began cooperating. Progress was slow, despite external pressure. Mutants were still being eradicated, artifacts sought, scientists guarded. But everything was somehow unhurried. Some got the impression the higher-ups weren't rushing to fight Zone manifestations. Certain individuals claimed the leadership was stalling to enrich themselves as much as possible, others said they didn't want to lose their power. There was almost no discontent among regular fighters, as no one was shortchanged financially, but ideologically charged commanders began preparing a coup...
[Groups.Duty.Stalkers].Text-End-Standart-Victory;Victory! Soon, the faction's leadership increasingly shifted the focus of its propaganda. Artifact hunting, cooperation with the government and scientists became routine. Bandits were gone, and any racketeering was nipped in the bud, making it slightly easier to earn money in the Zone. But while the government didn't openly conflict with the faction's leadership, it was preparing plans to take the Zone under its control...
[Groups.Duty.Unknow].Text-End-Standart-Victory;Victory! Soon, Duty established contact with the government and began cooperating. Mutants were being eradicated, scientists were deployed to the Zone more often. Agents from special services were increasingly spotted among Duty members, but maybe those are just rumors...
[Groups.Duty.Unknow].Text-End-Standart-Lose;Your faction has been completely wiped out. The last Duty members scattered everywhere, lacking the will to fight for Duty's ideals. Defeat!
[Groups.Duty.Zombie].Text-End-Standart-Victory;Victory! C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government didn't release mutants from the Zone, it no longer tried to reclaim it...
[Groups.freedom.:main].Spy1-Name;Rookie
[Groups.freedom.:main].Spy2-Name;Experienced
[Groups.freedom.:main].Spy3-Name;Veteran
[Groups.freedom.:main].Spy4-Name;Master
[Groups.freedom.:main].Name;Freedom
[Groups.freedom.:main].Description;Freedom - an anarchist faction hostile to government troops and research groups. Starts with one territory in Jupiter. The possibility of a fast start and good weaponry guarantee success in capable hands.
[Groups.freedom.:main].DiplomacyText-Question-War;Well, man, get ready! We're coming for you and your crew.
[Groups.freedom.:main].DiplomacyText-Question-Neutral;Dude, maybe call a truce, huh?
[Groups.freedom.:main].DiplomacyText-Question-Alliance;Man, how about an alliance? What do you think?
[Groups.freedom.:main].DiplomacyText-Question-BreakAlliance;Sorry, dude, but our paths are diverging.
[Groups.freedom.:main].DiplomacyText-RequestMoney-Ask;Hey, man! Freedom's short on free cash... Could you kick in an amount like this:
[Groups.freedom.:main].DiplomacyText-Ans-0-Down;Looks like coffins are gonna get more expensive!
[Groups.freedom.:main].DiplomacyText-Ans-1-Down;O-o-o... Got it, whatever.
[Groups.freedom.:main].DiplomacyText-Ans-1-No;Nah, we don't agree.
[Groups.freedom.:main].DiplomacyText-Ans-1-Yes;Okay, we have a deal!
[Groups.freedom.:main].DiplomacyText-Ans-2-No;Nah, man, we're definitely passing right now.
[Groups.freedom.:main].DiplomacyText-Ans-2-Yes;O-o-o, sweet, it's a deal!
[Groups.freedom.:main].DiplomacyText-RequestMoney-Ans-No;Man, nah, what are you? We're not ready to drop that kind of cash right now...
[Groups.freedom.:main].DiplomacyText-RequestMoney-Ans-Yes;Dude, no problem! Already transferred!
[Groups.freedom.:main].DiplomacyText-Question-Neutral-No;Hey man. That's sad, bummer news. Shame you refused, but keep in mind - we offered...
[Groups.freedom.:main].DiplomacyText-Question-Neutral-Yes;Dude, that's great news!
[Groups.freedom.:main].DiplomacyText-Question-Alliance-No;O-o-o... Got it, whatever.
[Groups.freedom.:main].DiplomacyText-Question-Alliance-Yes;Man, that's excellent!
[Groups.freedom.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.freedom.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.freedom.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.freedom.:main].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. Defeat!
[Groups.freedom.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.freedom.Anarchy].Text-End-Standart-Victory;Victory! Soon, the Zone was declared a free quasi-state. The head of the SBU turned gray from the news published in the media. Secret documents found by Freedom in the Zone's laboratories became accessible to the public. Now the whole world knows what happened in the Zone and how it appeared!
[Groups.freedom.Anarchy].Text-End-Standart-Lose;Your faction has been completely wiped out. The last Freedom members scattered everywhere, lacking the will to fight for Freedom's ideals. Defeat!
[Groups.freedom.AntiZone].Text-End-Standart-Victory;Victory! It seemed like the war was finally over. The Zone is controlled by one faction. But not long ago, its ideology changed. Specifically, to the very one its founders stood against. Even before the war ended, disagreements were brewing among the commanders. Looks like a new «War in Zone» is coming, and this time it will be purely ideological.
[Groups.freedom.Control].Text-End-Standart-Victory;Victory! Despite capturing all territories, the situation hasn't stabilized. Many fighters are dissatisfied with the current order. Rumors circulate that government agents are working within the leadership, as it was announced that several key territories and the CNPP itself would be handed over to Military control. Some commanders have already refused to obey the higher-ups' orders and are forming a unified resistance network. Looks like a new stage of the "War in the Zone!" is coming.
[Groups.freedom.Crime].Text-End-Standart-Victory;Victory! Soon, the Zone was declared a free quasi-state. But the recent shift of the faction's focus towards crime led to new chaos in the Zone. Within a week, a power struggle and fight for zones of influence began. This led to new massive battles across the entire Exclusion Zone. The Military has already prepared plans to seize key locations, and assaults are imminent. A new «War in Zone» has already begun.
[Groups.freedom.Exploring].Text-End-Standart-Victory;Victory! Soon, the leadership contacted the government and made some concessions to avoid conflict with the outside world. Members generally supported this direction, as it's much easier to fight an enemy you know well. Stalkers on the ground already felt the first results of cooperation: excellent artifact detectors, more precise anomaly mapping devices, mutant weak points. This distracted members from the fact that laboratory documents were handed over to the government, and everyone who knew their contents suddenly disappeared. Allegedly "lost interest in the Zone and decided to return home". And those who find any documents in the Zone's undergrounds continue to disappear to this day.
[Groups.freedom.Growth].Text-End-Standart-Victory;Victory! Soon, the Zone was declared a free quasi-state. The head of the SBU turned gray from the news published in the media. Secret documents found by Freedom in the Zone's laboratories became accessible to the public. Now the whole world knows what happened in the Zone and how it appeared!
[Groups.freedom.Growth].Text-End-Standart-Lose;Your faction has been completely wiped out. The last Freedom members scattered everywhere, lacking the will to fight for Freedom's ideals. Defeat!
[Groups.freedom.Mercenary].Text-End-Standart-Victory;Victory! Now the Zone is controlled by one faction. But priorities recently changed. Everyone talks about money and how to make it easier. Organize "safaris for rich folks from the outside world"? Catch mutants for sale? Maybe smuggle rare artifacts across the perimeter for private collections? This approach to the Zone didn't sit well with everyone. Some in the ranks still remembered what true Freedom once was. They gradually separate from the main force and take up key positions inside the perimeter. It's highly likely the Zone faces new clashes with heavy casualties...
[Groups.freedom.Sectarianism].Text-End-Standart-Victory;Victory! It seemed like the war was finally over. The Zone is controlled by one faction. But priorities recently changed. Everyone talks about some patrons from the north. Laboratory documents disappear into unknown directions. Resentment grows among regular fighters due to the strange religious speeches of their commanders. Not everyone is ready to brainwash themselves with incomprehensible sermons. Especially those in the southern Zone. And recent news about psi-emitters being activated in the north made it clear - there's no turning back. A new "War in the Zone!" is imminent inside the perimeter.
[Groups.freedom.Stability].Text-End-Standart-Victory;Victory! Soon, the faction began leaking information about the Zone to the media. But revealing the Zone to the world progressed extremely slowly. Some got the impression the higher-ups weren't rushing to fight the government. Certain individuals claimed the leadership was stalling to enrich themselves, others said they didn't want to lose their power, and a third group argued the leader had bowed to the government. There was almost no discontent among regular fighters, as no one was shortchanged financially, but ideologically charged commanders began preparing a coup.
[Groups.freedom.Stalkers].Text-End-Standart-Victory;Victory! Soon, the Zone was declared a free quasi-state. But unlike Freedom's original goals of revealing the Zone's secrets, current objectives after the recent priority shift somehow bypassed those secrets. Not entirely. Several scandals after media publication guaranteed trouble for the government. Following that, the government increased pressure on the faction's leadership, leading to a split. The once-unified faction fractured into dozens of smaller ones. However, this didn't lead to a new war, only to numerous minor conflicts. The Military, seeing an opportunity, began preparing a new operation to seize key locations in the Zone. Can the fractured faction hold its ground? Unknown...
[Groups.freedom.Unknow].Text-End-Standart-Victory;Victory! Soon, the Zone was declared a free quasi-state. The head of the SBU turned gray from the news published in the media. Secret documents found by Freedom in the Zone's laboratories became accessible to the public. Now the whole world knows what happened in the Zone and how it appeared!
[Groups.freedom.Unknow].Text-End-Standart-Lose;Your faction has been completely wiped out. The last Freedom members scattered everywhere, lacking the will to fight for Freedom's ideals. Defeat!
[Groups.freedom.Zombie].Text-End-Standart-Victory;Victory! C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government didn't release mutants from the Zone, it no longer tried to reclaim it...
[Groups.Mercenaries.:main].Spy1-Name;Rookie
[Groups.Mercenaries.:main].Spy2-Name;Experienced
[Groups.Mercenaries.:main].Spy3-Name;Veteran
[Groups.Mercenaries.:main].Spy4-Name;Master
[Groups.Mercenaries.:main].Name;Mercenaries
[Groups.Mercenaries.:main].Description;Mercenaries - a fairly secretive militarized faction specializing in fulfilling contracts from both within and outside the Zone. Controls two territories in Zaton. Fighters are well-armed, but not as effective against large mutant hordes as one might hope.
[Groups.Mercenaries.:main].DiplomacyText-Question-War;A contract has been placed on you. Nothing personal. Just business.
[Groups.Mercenaries.:main].DiplomacyText-Question-Neutral;This war benefits neither of us. How about peace?
[Groups.Mercenaries.:main].DiplomacyText-Question-Alliance;Closer cooperation with you would be mutually beneficial. Agreed?
[Groups.Mercenaries.:main].DiplomacyText-Question-BreakAlliance;We will no longer cooperate with you.
[Groups.Mercenaries.:main].DiplomacyText-RequestMoney-Ask;We've had a few hiccups with some contracts. We need financial assistance in this amount:
[Groups.Mercenaries.:main].DiplomacyText-Ans-0-Down;We won't do business with you anymore!
[Groups.Mercenaries.:main].DiplomacyText-Ans-1-Down;Regrettable, you're missing out on your own profit.
[Groups.Mercenaries.:main].DiplomacyText-Ans-1-No;It's not profitable for us right now.
[Groups.Mercenaries.:main].DiplomacyText-Ans-1-Yes;Alright. We hope for a mutually beneficial partnership.
[Groups.Mercenaries.:main].DiplomacyText-Ans-2-No;It's not profitable for us at the moment.
[Groups.Mercenaries.:main].DiplomacyText-Ans-2-Yes;OK. That works for us.
[Groups.Mercenaries.:main].DiplomacyText-RequestMoney-Ans-No;We don't have many contract bonuses right now, so we can't help.
[Groups.Mercenaries.:main].DiplomacyText-RequestMoney-Ans-Yes;Fine. Transferred.
[Groups.Mercenaries.:main].DiplomacyText-Question-Neutral-No;Declined? So be it.
[Groups.Mercenaries.:main].DiplomacyText-Question-Neutral-Yes;Excellent! Glad you agreed!
[Groups.Mercenaries.:main].DiplomacyText-Question-Alliance-No;Declined? So be it.
