[Leaders.Leader-Krot].Name;Крот
[Groups.StalkersBar.:main].DiplomacyText-Question-Alliance;Мы хотим заключить с вами союз. Вы согласны?
[Groups.StalkersBar.:main].DiplomacyText-Question-BreakAlliance;Мы расторгаем союз!
[Groups.StalkersBar.:main].DiplomacyText-RequestMoney-Ask;У нас тут финансовые затруднения возникли. Нам бы помощь не помешала. Нас интересует сумма в таком вот размере:
[Groups.StalkersBar.:main].DiplomacyText-Ans-0-Down;Ну ты и крыса! Война, так война!
[Groups.StalkersBar.:main].DiplomacyText-Ans-1-Down;Да будет так.
[Groups.StalkersBar.:main].DiplomacyText-Ans-1-No;На данный момент мы не видим в этом необходимости.
[Groups.StalkersBar.:main].DiplomacyText-Ans-1-Yes;Да, мы согласны на прекращение огня.
[Groups.StalkersBar.:main].DiplomacyText-Ans-2-No;Мы не уверены, что нам сейчас это нужно.
[Groups.StalkersBar.:main].DiplomacyText-Ans-2-Yes;Да, мы согласны на сотрудничество.
[Groups.StalkersBar.:main].DiplomacyText-RequestMoney-Ans-No;Увы, но сейчас мы не в состоянии помочь такой суммой.
[Groups.StalkersBar.:main].DiplomacyText-RequestMoney-Ans-Yes;Ладно, мы перечислим вам эту сумму.
[Groups.StalkersBar.:main].DiplomacyText-Question-Neutral-No;Очень жаль, что Вы отказались!
[Groups.StalkersBar.:main].DiplomacyText-Question-Neutral-Yes;Хорошо! Мы рады, что Вы согласны!
[Groups.StalkersBar.:main].DiplomacyText-Question-Alliance-No;Очень жаль, что Вы отказались!
[Groups.StalkersBar.:main].DiplomacyText-Question-Alliance-Yes;Хорошо! Мы рады, что Вы согласны!
[Groups.StalkersBar.:main].Text-End-Step-Victory;Вы выжили! Победа!
[Groups.StalkersBar.:main].Text-End-EventFlag-Victory;Победа по ивент флагу!
[Groups.StalkersBar.:main].Text-End-Standart-Lose;Группировка была полностью уничтожена, теперь Зону буду делить другие группировки. Поражение!
[Groups.StalkersBar.:main].Text-End-Step-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.StalkersBar.:main].Text-End-EventFlag-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.StalkersMilitary.:main].DiplomacyText-Question-War;Мы объявляем вам войну!
[Groups.StalkersMilitary.:main].DiplomacyText-Question-Neutral;Пора закончить эту бойню, мы готовы к миру, а Вы?
[Groups.StalkersMilitary.:main].DiplomacyText-Question-Alliance;Мы хотим заключить с вами союз. Вы согласны?
[Groups.StalkersMilitary.:main].DiplomacyText-Question-BreakAlliance;Мы расторгаем союз!
[Groups.StalkersMilitary.:main].DiplomacyText-RequestMoney-Ask;У нас тут финансовые затруднения возникли. Нам бы помощь не помешала. Нас интересует сумма в таком вот размере:
[Groups.StalkersMilitary.:main].DiplomacyText-Ans-0-Down;Ну ты и крыса! Война, так война!
[Groups.StalkersMilitary.:main].DiplomacyText-Ans-1-Down;Да будет так.
[Groups.StalkersMilitary.:main].DiplomacyText-Ans-1-No;На данный момент мы не видим в этом необходимости.
[Groups.StalkersMilitary.:main].DiplomacyText-Ans-1-Yes;Да, мы согласны на прекращение огня.
[Groups.StalkersMilitary.:main].DiplomacyText-Ans-2-No;Мы не уверены, что нам сейчас это нужно.
[Groups.StalkersMilitary.:main].DiplomacyText-Ans-2-Yes;Да, мы согласны на сотрудничество.
[Groups.StalkersMilitary.:main].DiplomacyText-RequestMoney-Ans-No;Увы, но сейчас мы не в состоянии помочь такой суммой.
[Groups.StalkersMilitary.:main].DiplomacyText-RequestMoney-Ans-Yes;Ладно, мы перечислим вам эту сумму.
[Groups.StalkersMilitary.:main].DiplomacyText-Question-Neutral-No;Очень жаль, что Вы отказались!
[Groups.StalkersMilitary.:main].DiplomacyText-Question-Neutral-Yes;Хорошо! Мы рады, что Вы согласны!
[Groups.StalkersMilitary.:main].DiplomacyText-Question-Alliance-No;Очень жаль, что Вы отказались!
[Groups.StalkersMilitary.:main].DiplomacyText-Question-Alliance-Yes;Хорошо! Мы рады, что Вы согласны!
[Groups.StalkersMilitary.:main].Text-End-Step-Victory;Вы выжили! Победа!
[Groups.StalkersMilitary.:main].Text-End-EventFlag-Victory;Победа по ивент флагу!
[Groups.StalkersMilitary.:main].Text-End-Standart-Lose;Группировка была полностью уничтожена, теперь Зону буду делить другие группировки. Поражение!
[Groups.StalkersMilitary.:main].Text-End-Step-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.StalkersMilitary.:main].Text-End-EventFlag-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.Deserters.:main].DiplomacyText-Question-War;Мы объявляем вам войну!
[Groups.Deserters.:main].DiplomacyText-Question-Neutral;Пора закончить эту бойню, мы готовы к миру, а Вы?
[Groups.Deserters.:main].DiplomacyText-Question-Alliance;Мы хотим заключить с вами союз. Вы согласны?
[Groups.Deserters.:main].DiplomacyText-Question-BreakAlliance;Мы расторгаем союз!
[Groups.Deserters.:main].DiplomacyText-RequestMoney-Ask;У нас тут финансовые затруднения возникли. Нам бы помощь не помешала. Нас интересует сумма в таком вот размере:
[Groups.Deserters.:main].DiplomacyText-Ans-0-Down;Ну ты и крыса! Война, так война!
[Groups.Deserters.:main].DiplomacyText-Ans-1-Down;Да будет так.
[Groups.Deserters.:main].DiplomacyText-Ans-1-No;На данный момент мы не видим в этом необходимости.
[Groups.Deserters.:main].DiplomacyText-Ans-1-Yes;Да, мы согласны на прекращение огня.
[Groups.Deserters.:main].DiplomacyText-Ans-2-No;Мы не уверены, что нам сейчас это нужно.
[Groups.Deserters.:main].DiplomacyText-Ans-2-Yes;Да, мы согласны на сотрудничество.
[Groups.Deserters.:main].DiplomacyText-RequestMoney-Ans-No;Увы, но сейчас мы не в состоянии помочь такой суммой.
[Groups.Deserters.:main].DiplomacyText-RequestMoney-Ans-Yes;Ладно, мы перечислим вам эту сумму.
[Groups.Deserters.:main].DiplomacyText-Question-Neutral-No;Очень жаль, что Вы отказались!
[Groups.Deserters.:main].DiplomacyText-Question-Neutral-Yes;Хорошо! Мы рады, что Вы согласны!
[Groups.Deserters.:main].DiplomacyText-Question-Alliance-No;Очень жаль, что Вы отказались!
[Groups.Deserters.:main].DiplomacyText-Question-Alliance-Yes;Хорошо! Мы рады, что Вы согласны!
[Groups.Deserters.:main].Text-End-Step-Victory;Вы выжили! Победа!
[Groups.Deserters.:main].Text-End-EventFlag-Victory;Победа по ивент флагу!
[Groups.Deserters.:main].Text-End-Standart-Lose;Группировка была полностью уничтожена, теперь Зону буду делить другие группировки. Поражение!
[Groups.Deserters.:main].Text-End-Step-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.Deserters.:main].Text-End-EventFlag-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.zombieRadar.:main].DiplomacyText-Question-War;М-м-м-м-а-а-а-ч-ч-и-и-и-ть!!!!!!!
[Groups.zombieRadar.:main].DiplomacyText-Question-Neutral;М-м-м-м-И-и-и-и-Р-р-р-р!!!!!!!
[Groups.zombieRadar.:main].DiplomacyText-Question-Alliance;C-с-с-с-с-А-а-а-а-а-Ю-ю-ю-ю-З-з-з-з-з!!!!!!!
[Groups.zombieRadar.:main].DiplomacyText-Question-BreakAlliance;М-м-м-м-а-а-а-ч-ч-и-и-и-ть!!!!!!!
[Groups.zombieRadar.:main].DiplomacyText-RequestMoney-Ask;Н-н-а-до де-не-е-е-г! Д-а-а-й:
[Groups.zombieRadar.:main].DiplomacyText-Ans-0-Down;М-м-м-м-а-а-а-ч-ч-и-и-и-ть!!!!!!!
[Groups.zombieRadar.:main].DiplomacyText-Ans-1-Down;М-м-м-м!!!
[Groups.zombieRadar.:main].DiplomacyText-Ans-1-No;М-м-м-м-а-а-а-ч-ч-и-и-и-ть!!!!!!!
[Groups.zombieRadar.:main].DiplomacyText-Ans-1-Yes;М-м-м-м-а-а-а-ч-ч-и-и-и-ть!!!!!!!
[Groups.zombieRadar.:main].DiplomacyText-Ans-2-No;М-м-м-м!!!!!!!
[Groups.zombieRadar.:main].DiplomacyText-Ans-2-Yes;Пр-р-р-и-в-э-т!
[Groups.zombieRadar.:main].DiplomacyText-RequestMoney-Ans-No;Н-е-е-ет...
[Groups.zombieRadar.:main].DiplomacyText-RequestMoney-Ans-Yes;Н-н-а-до де-не-е-е-г Н-а-а....
[Groups.zombieRadar.:main].DiplomacyText-Question-Neutral-No;М-м-м-м-а-а-а-ч-ч-и-и-и-ть!!!!!!!
[Groups.zombieRadar.:main].DiplomacyText-Question-Neutral-Yes;О-о-о-о-о-Т-т-т-т-Л-л-И-и-и-Ч-ч-ч-Н-н-н-О-о-о!!!!!!!
[Groups.zombieRadar.:main].DiplomacyText-Question-Alliance-No;М-м-м-м-а-а-а-ч-ч-и-и-и-ть!!!!!!!
[Groups.zombieRadar.:main].DiplomacyText-Question-Alliance-Yes;М-м-м-м-а-а-а-ч-ч-и-и-и-ть!!!!!!!
[Groups.zombieRadar.:main].Text-End-Step-Victory;Вы выжили! Победа!
[Groups.zombieRadar.:main].Text-End-EventFlag-Victory;Победа! Вы смогли достичь цели!
[Groups.zombieRadar.:main].Text-End-Standart-Lose;Вас искоренили. Поражение!
[Groups.zombieRadar.:main].Text-End-Step-Lose;Время истекло, Вы успели сгнить прежде чем смогли добиться захвата Зоны. Поражение!
[Groups.zombieRadar.:main].Text-End-EventFlag-Lose;Вы не успели достичь цели. Поражение!
[Groups.zombieRadar.Anarchy].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.zombieRadar.AntiZone].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.zombieRadar.Control].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.zombieRadar.Crime].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.zombieRadar.Exploring].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.zombieRadar.Growth].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.zombieRadar.Mercenary].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.zombieRadar.Sectarianism].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.zombieRadar.Stability].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.zombieRadar.Stalkers].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.zombieRadar.Unknow].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.zombieRadar.Zombie].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.Crazy.:main].DiplomacyText-Question-War;Ни кому не сдается!
[Groups.Crazy.:main].DiplomacyText-Question-Neutral;Вот моя справка!
[Groups.Crazy.:main].DiplomacyText-Question-Alliance;И тебе справку дадут!
[Groups.Crazy.:main].DiplomacyText-Question-BreakAlliance;Больше не дружу!
[Groups.Crazy.:main].DiplomacyText-RequestMoney-Ask;Н-н-а-до де-не-е-е-г! Д-а-а-й:
[Groups.Crazy.:main].DiplomacyText-Ans-0-Down;Я дурак и у меня справка есть!
[Groups.Crazy.:main].DiplomacyText-Ans-1-Down;Я дурак и у меня справка есть!
[Groups.Crazy.:main].DiplomacyText-Ans-1-No;Я дурак и у меня справка есть!
[Groups.Crazy.:main].DiplomacyText-Ans-1-Yes;Я дурак и у меня справка есть!
[Groups.Crazy.:main].DiplomacyText-Ans-2-No;Я дурак и у меня справка есть!
[Groups.Crazy.:main].DiplomacyText-Ans-2-Yes;Я дурак и у меня справка есть!
[Groups.Crazy.:main].DiplomacyText-RequestMoney-Ans-No;Я дурак и у меня справка есть!
[Groups.Crazy.:main].DiplomacyText-RequestMoney-Ans-Yes;Я дурак и у меня справка есть!
[Groups.Crazy.:main].DiplomacyText-Question-Neutral-No;Я дурак и у меня справка есть!
[Groups.Crazy.:main].DiplomacyText-Question-Neutral-Yes;Я дурак и у меня справка есть!
[Groups.Crazy.:main].DiplomacyText-Question-Alliance-No;Я дурак и у меня справка есть!
[Groups.Crazy.:main].DiplomacyText-Question-Alliance-Yes;Я дурак и у меня справка есть!
[Groups.Crazy.:main].Text-End-Step-Victory;Вы выжили! Победа!
[Groups.Crazy.:main].Text-End-EventFlag-Victory;Победа! Вы смогли достичь цели!
[Groups.Crazy.:main].Text-End-Standart-Lose;Вас искоренили. Поражение!
[Groups.Crazy.:main].Text-End-Step-Lose;Время истекло, Вы успели сгнить прежде чем смогли добиться захвата Зоны. Поражение!
[Groups.Crazy.:main].Text-End-EventFlag-Lose;Вы не успели достичь цели. Поражение!
[Groups.Crazy.Anarchy].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.Crazy.AntiZone].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.Crazy.Control].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.Crazy.Crime].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.Crazy.Exploring].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.Crazy.Growth].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.Crazy.Mercenary].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.Crazy.Sectarianism].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.Crazy.Stability].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.Crazy.Stalkers].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.Crazy.Unknow].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.Crazy.Zombie].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.BanditsKaban.Anarchy].Text-End-Standart-Victory;Победа! Группировка вскоре всё меньше и меньше по своему поведению походила на то, чем являлась изначально. Да, криминал остался, но его стало меньше. Верхушка пыталась продвигать тему, которая была близка с тем, что пропагандировала группировка «Свобода», а низы, не торопились принимать эти новые идеалы, так как старые способы в виде грабежа и мародерства казались более простыми и понятными. Группировка раскалывалась прямо на глазах. Каждый новый день – новое не подчинение приказов отдельными группами. Вот-вот начнётся новый конфликт в Зоне…
[Groups.BanditsKaban.AntiZone].Text-End-Standart-Victory;Победа! Группировка вскоре всё меньше и меньше по своему поведению походила на то, чем являлась изначально. Криминала стало значительно меньше. Верхушка продвигала всё больше и больше тему борьбы с Зоной. Да, многие понимали, что грабить теперь некого, кругом все свои и в принципе, были согласны, но поскольку в группировке были и настоящие уголовники, то образовались отдельные группы, которые грабили тех самых «своих». Кругом вспыхивали локальные бои. Зона снова оказалась в шаге от масштабной войны всех против всех…
[Groups.BanditsKaban.Control].Text-End-Standart-Victory;Победа! Группировка вскоре всё меньше и меньше по своему поведению походила на то, чем являлась изначально. Криминала стало значительно меньше. Вводилась жесткая иерархия. Ситуацию наиболее точно описывало название «Штрафбат». Среди участников группировки ходили слухи, что верхушка прогнулась под государственные силы. Многие приняли этот факт, но нашлись и те «паханы» с «буграми», которые с таким порядком не были согласны. Назревал новый масштабный конфликт, но уже внутри группировки...
[Groups.BanditsKaban.Crime].Text-End-Standart-Victory;"Победа! Зона превратилась в криминальное квазигосударство. Зона стала жить ""по понятиям"". Вскоре грабить стало некого и группировка погрязла в распрях. Вместо того чтобы отстреливать монстров и добывать артефакты Бандиты стреляли друг в друга..."
[Groups.BanditsKaban.Crime].Text-End-Standart-Lose;Последний бандит поймал маслину. Поражение!
[Groups.BanditsKaban.Crime].Text-End-Step-Lose;"Время истекло. Пацаны говорят, что ""бугор"" из тебя никакой... Поражение!"
[Groups.BanditsKaban.Exploring].Text-End-Standart-Victory;Победа! Группировка контролирует всю территорию. Грабить больше некого. Мародерствовать тоже вскоре будет негде… Верхушка уже активно переключается на выгодные контракты, идущие от правительства. В Зоне теперь часто можно встретить группы Ученых делающих свои замеры анимальной активности под чуткой охраной местных «братков». Вчерашние бандиты уже ходили и занимались тем, делом, что когда-то считали слишком грязным для себя – искали артефакты, добывали части тел мутантов, делали какие-то не понятные замеры не менее не понятными приборами. Не всем это нравилось, поэтому находились отдельные группы людей, которые организовывали нападение на «своих». С ними старались активно бороться, но таких «несогласных», находилось всё больше и больше, так как далеко немногие нашли себя в новой реальности работы по изучению Зоны…
[Groups.BanditsKaban.Growth].Text-End-Standart-Victory;"Победа! Зона превратилась в криминальное квазигосударство. Зона стала жить ""по понятиям"". Вскоре грабить стало некого и группировка погрязла в распрях. Вместо того чтобы отстреливать монстров и добывать артефакты Бандиты стреляли друг в друга..."
[Groups.BanditsKaban.Growth].Text-End-Standart-Lose;Последний бандит поймал маслину. Поражение!
[Groups.BanditsKaban.Growth].Text-End-Step-Lose;"Время истекло. Пацаны говорят, что ""бугор"" из тебя никакой... Поражение!"
[Groups.BanditsKaban.Mercenary].Text-End-Standart-Victory;Победа! Группировка контролирует всю территорию. Грабить больше некого. Мародерствовать тоже вскоре будет негде… Верхушка уже активно переключается на выгодные контракты, идущие с внешнего мира. Но акцент ставился на более криминальные контракты, поэтому Ученых в Зоне, которых охраняли местные бойцы, было практически не встретить, что значительно ограничило изучение Зоны. Правительство планировало предпринять несколько боевых операций, чтобы вернуть контроль над ключевыми объектами Зоны. Скоро снова будет «Война в Зоне»…
[Groups.BanditsKaban.Sectarianism].Text-End-Standart-Victory;Победа! Но не смотря на то, что группировка заняла все территории, так такого контроля над силами не было. Кругом царила неразбериха. Странные речи верхушки, странное поведения всех кто находился на севере Зоны, вновь вскоре включенные пси установки… Все это обеспокоило тех, кто находился на юге. Юг стал вооружаться и формировать собственную иерархию с командирами. Вот-вот начнётся новый этап «Войны в Зоне»…
[Groups.BanditsKaban.Stability].Text-End-Standart-Victory;Победа! Группировка контролирует всю территорию. Грабить больше некого. Мародерствовать тоже вскоре будет негде… Верхушка активно пытается найти новые способы обогащения. Бойцов начали разделять на подгруппы. Кого-то в поиски артефактов, кого-то на охоту за частями тел мутантов, третьих использовали как наёмников для выполнения внешних заказов. Но нашлись и те, кому не подходило что-либо из «мирного» ремесла. Вскоре начались первые конфликты и последовавшие за ними бои. Внутреннюю иерархию группировки штормило и неизвестно чем всё закончится…
[Groups.BanditsKaban.Stalkers].Text-End-Standart-Victory;Победа! Группировка вскоре всё меньше и меньше по своему поведению походила на то, чем являлась изначально. Криминала действительно стало меньше. Платишь долю – можешь ходить и добывать артефакты. Никто мешать не должен. А если кто-то и будет, то тех ребят найдут. Быстро найдут. Но если у них найдутся покровители в верхах, то отпустят словесно попугав. Поэтому в скорее внутри группировки образовались отдельные группы со своими лидерами, которые тянули группировку к вооруженному внутреннему конфликту…
[Groups.BanditsKaban.Unknow].Text-End-Standart-Victory;"Победа! Зона превратилась в криминальное квазигосударство. Зона стала жить ""по понятиям"". Вскоре грабить стало некого и группировка погрязла в распрях. Вместо того чтобы отстреливать монстров и добывать артефакты Бандиты стреляли друг в друга..."
[Groups.BanditsKaban.Unknow].Text-End-Standart-Lose;Последний бандит поймал маслину. Поражение!
[Groups.BanditsKaban.Unknow].Text-End-Step-Lose;"Время истекло. Пацаны говорят, что ""бугор"" из тебя никакой... Поражение!"
[Groups.BanditsKaban.Zombie].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.BanditsHunters.Anarchy].Text-End-Standart-Victory;Победа! Группировка вскоре всё меньше и меньше по своему поведению походила на то, чем являлась изначально. Да, криминал остался, но его стало меньше. Верхушка пыталась продвигать тему, которая была близка с тем, что пропагандировала группировка «Свобода», а низы, не торопились принимать эти новые идеалы, так как старые способы в виде грабежа и мародерства казались более простыми и понятными. Группировка раскалывалась прямо на глазах. Каждый новый день – новое не подчинение приказов отдельными группами. Вот-вот начнётся новый конфликт в Зоне…
[Groups.BanditsHunters.AntiZone].Text-End-Standart-Victory;Победа! Группировка вскоре всё меньше и меньше по своему поведению походила на то, чем являлась изначально. Криминала стало значительно меньше. Верхушка продвигала всё больше и больше тему борьбы с Зоной. Да, многие понимали, что грабить теперь некого, кругом все свои и в принципе, были согласны, но поскольку в группировке были и настоящие уголовники, то образовались отдельные группы, которые грабили тех самых «своих». Кругом вспыхивали локальные бои. Зона снова оказалась в шаге от масштабной войны всех против всех…
[Groups.BanditsHunters.Control].Text-End-Standart-Victory;Победа! Группировка вскоре всё меньше и меньше по своему поведению походила на то, чем являлась изначально. Криминала стало значительно меньше. Вводилась жесткая иерархия. Ситуацию наиболее точно описывало название «Штрафбат». Среди участников группировки ходили слухи, что верхушка прогнулась под государственные силы. Многие приняли этот факт, но нашлись и те «паханы» с «буграми», которые с таким порядком не были согласны. Назревал новый масштабный конфликт, но уже внутри группировки...
[Groups.BanditsHunters.Crime].Text-End-Standart-Victory;"Победа! Зона превратилась в криминальное квазигосударство. Зона стала жить ""по понятиям"". Вскоре грабить стало некого и группировка погрязла в распрях. Вместо того чтобы отстреливать монстров и добывать артефакты Бандиты стреляли друг в друга..."
[Groups.BanditsHunters.Crime].Text-End-Standart-Lose;Последний бандит поймал маслину. Поражение!
[Groups.BanditsHunters.Crime].Text-End-Step-Lose;"Время истекло. Пацаны говорят, что ""бугор"" из тебя никакой... Поражение!"
[Groups.BanditsHunters.Exploring].Text-End-Standart-Victory;Победа! Группировка контролирует всю территорию. Грабить больше некого. Мародерствовать тоже вскоре будет негде… Верхушка уже активно переключается на выгодные контракты, идущие от правительства. В Зоне теперь часто можно встретить группы Ученых делающих свои замеры анимальной активности под чуткой охраной местных «братков». Вчерашние бандиты уже ходили и занимались тем, делом, что когда-то считали слишком грязным для себя – искали артефакты, добывали части тел мутантов, делали какие-то не понятные замеры не менее не понятными приборами. Не всем это нравилось, поэтому находились отдельные группы людей, которые организовывали нападение на «своих». С ними старались активно бороться, но таких «несогласных», находилось всё больше и больше, так как далеко немногие нашли себя в новой реальности работы по изучению Зоны…
[Groups.BanditsHunters.Growth].Text-End-Standart-Victory;"Победа! Зона превратилась в криминальное квазигосударство. Зона стала жить ""по понятиям"". Вскоре грабить стало некого и группировка погрязла в распрях. Вместо того чтобы отстреливать монстров и добывать артефакты Бандиты стреляли друг в друга..."
[Groups.BanditsHunters.Growth].Text-End-Standart-Lose;Последний бандит поймал маслину. Поражение!
[Groups.BanditsHunters.Growth].Text-End-Step-Lose;"Время истекло. Пацаны говорят, что ""бугор"" из тебя никакой... Поражение!"
[Groups.BanditsHunters.Mercenary].Text-End-Standart-Victory;Победа! Группировка контролирует всю территорию. Грабить больше некого. Мародерствовать тоже вскоре будет негде… Верхушка уже активно переключается на выгодные контракты, идущие с внешнего мира. Но акцент ставился на более криминальные контракты, поэтому Ученых в Зоне, которых охраняли местные бойцы, было практически не встретить, что значительно ограничило изучение Зоны. Правительство планировало предпринять несколько боевых операций, чтобы вернуть контроль над ключевыми объектами Зоны. Скоро снова будет «Война в Зоне»…
[Groups.BanditsHunters.Sectarianism].Text-End-Standart-Victory;Победа! Но не смотря на то, что группировка заняла все территории, так такого контроля над силами не было. Кругом царила неразбериха. Странные речи верхушки, странное поведения всех кто находился на севере Зоны, вновь вскоре включенные пси установки… Все это обеспокоило тех, кто находился на юге. Юг стал вооружаться и формировать собственную иерархию с командирами. Вот-вот начнётся новый этап «Войны в Зоне»…
