[SpecialEvents.Burst].Name;Emission!
[StoryEvents.Event-DarkVallery-16].Desc-Owner;
[StoryEvents.Event-DarkVallery-16].Desc-NonOwner;
[StoryEvents.Event-Cordon2-SetFlag1-1].Name;
[StoryEvents.Event-Cordon2-SetFlag1-1].Desc-Owner;
[StoryEvents.Event-Cordon2-SetFlag1-1].Desc-NonOwner;
[StoryEvents.Event-Cordon2-Invasion-1].Name;
[StoryEvents.Event-Cordon2-Invasion-1].Desc-Owner;
[StoryEvents.Event-Cordon2-Invasion-1].Desc-NonOwner;
[StoryEvents.Event-Cordon2-SetFlag1-2].Name;
[StoryEvents.Event-Cordon2-SetFlag1-2].Desc-Owner;
[StoryEvents.Event-Cordon2-SetFlag1-2].Desc-NonOwner;
[StoryEvents.Event-Cordon2-1].Name;
[StoryEvents.Event-Cordon2-1].Desc-Owner;
[StoryEvents.Event-Cordon2-1].Desc-NonOwner;
[StoryEvents.Event-Cordon2-2].Name;
[StoryEvents.Event-Cordon2-2].Desc-Owner;
[StoryEvents.Event-Cordon2-2].Desc-NonOwner;
[StoryEvents.Event-Cordon2-3].Name;
[StoryEvents.Event-Cordon2-3].Desc-Owner;
[StoryEvents.Event-Cordon2-3].Desc-NonOwner;
[StoryEvents.Event-Cordon2-4].Name;
[StoryEvents.Event-Cordon2-4].Desc-Owner;
[StoryEvents.Event-Cordon2-4].Desc-NonOwner;
[StoryEvents.Event-Cordon2-5].Name;
[StoryEvents.Event-Cordon2-5].Desc-Owner;
[StoryEvents.Event-Cordon2-5].Desc-NonOwner;
[StoryEvents.Event-Cordon2-6].Name;
[StoryEvents.Event-Cordon2-6].Desc-Owner;
[StoryEvents.Event-Cordon2-6].Desc-NonOwner;
[StoryEvents.Event-Cordon2-7].Name;
[StoryEvents.Event-Cordon2-7].Desc-Owner;
[StoryEvents.Event-Cordon2-7].Desc-NonOwner;
[StoryEvents.Event-Cordon2-8].Name;
[StoryEvents.Event-Cordon2-8].Desc-Owner;
[StoryEvents.Event-Cordon2-8].Desc-NonOwner;
[StoryEvents.Event-Cordon2-9].Name;
[StoryEvents.Event-Cordon2-9].Desc-Owner;
[StoryEvents.Event-Cordon2-9].Desc-NonOwner;
[StoryEvents.Event-Cordon2-10].Name;
[StoryEvents.Event-Cordon2-10].Desc-Owner;
[StoryEvents.Event-Cordon2-10].Desc-NonOwner;
[StoryEvents.Event-Cordon2-11].Name;
[StoryEvents.Event-Cordon2-11].Desc-Owner;
[StoryEvents.Event-Cordon2-11].Desc-NonOwner;
[StoryEvents.Event-Cordon2-12].Name;
[StoryEvents.Event-Cordon2-12].Desc-Owner;
[StoryEvents.Event-Cordon2-12].Desc-NonOwner;
[StoryEvents.Event-Cordon2-13].Name;
[StoryEvents.Event-Cordon2-13].Desc-Owner;
[StoryEvents.Event-Cordon2-13].Desc-NonOwner;
[StoryEvents.Event-Cordon2-14].Name;
[StoryEvents.Event-Cordon2-14].Desc-Owner;
[StoryEvents.Event-Cordon2-14].Desc-NonOwner;
[StoryEvents.Event-Dump4-1].Name;
[StoryEvents.Event-Dump4-1].Desc-Owner;
[StoryEvents.Event-Dump4-1].Desc-NonOwner;
[StoryEvents.Event-Dump4-2].Name;
[StoryEvents.Event-Dump4-2].Desc-Owner;
[StoryEvents.Event-Dump4-2].Desc-NonOwner;
[StoryEvents.Event-Dump4-3].Name;
[StoryEvents.Event-Dump4-3].Desc-Owner;
[StoryEvents.Event-Dump4-3].Desc-NonOwner;
[StoryEvents.Event-Dump4-4].Name;
[StoryEvents.Event-Dump4-4].Desc-Owner;
[StoryEvents.Event-Dump4-4].Desc-NonOwner;
[StoryEvents.Event-Dump4-5].Name;
[StoryEvents.Event-Dump4-5].Desc-Owner;
[StoryEvents.Event-Dump4-5].Desc-NonOwner;
[StoryEvents.Event-Dump4-6].Name;
[StoryEvents.Event-Dump4-6].Desc-Owner;
[StoryEvents.Event-Dump4-6].Desc-NonOwner;
[StoryEvents.Event-Dump4-7].Name;
[StoryEvents.Event-Dump4-7].Desc-Owner;
[StoryEvents.Event-Dump4-7].Desc-NonOwner;
[StoryEvents.Event-Dump4-8].Name;
[StoryEvents.Event-Dump4-8].Desc-Owner;
[StoryEvents.Event-Dump4-8].Desc-NonOwner;
[StoryEvents.Event-Dump4-9].Name;
[StoryEvents.Event-Dump4-9].Desc-Owner;
[StoryEvents.Event-Dump4-9].Desc-NonOwner;
[StoryEvents.Event-Dump4-10].Name;
[StoryEvents.Event-Dump4-10].Desc-Owner;
[StoryEvents.Event-Dump4-10].Desc-NonOwner;
[StoryEvents.Event-Dump4-11].Name;
[StoryEvents.Event-Dump4-11].Desc-Owner;
[StoryEvents.Event-Dump4-11].Desc-NonOwner;
[StoryEvents.Event-Dump4-12].Name;
[StoryEvents.Event-Dump4-12].Desc-Owner;
[StoryEvents.Event-Dump4-12].Desc-NonOwner;
[StoryEvents.Event-Rostok2-1].Name;
[StoryEvents.Event-Rostok2-1].Desc-Owner;
[StoryEvents.Event-Rostok2-1].Desc-NonOwner;
[StoryEvents.Event-Rostok2-2].Name;
[StoryEvents.Event-Rostok2-2].Desc-Owner;
[StoryEvents.Event-Rostok2-2].Desc-NonOwner;
[StoryEvents.Event-Rostok2-3].Name;
[StoryEvents.Event-Rostok2-3].Desc-Owner;
[StoryEvents.Event-Rostok2-3].Desc-NonOwner;
[StoryEvents.Event-Rostok2-4].Name;
[StoryEvents.Event-Rostok2-4].Desc-Owner;
[StoryEvents.Event-Rostok2-4].Desc-NonOwner;
[StoryEvents.Event-Rostok2-5].Name;
[StoryEvents.Event-Rostok2-5].Desc-Owner;
[StoryEvents.Event-Rostok2-5].Desc-NonOwner;
[StoryEvents.Event-Rostok2-6].Name;
[StoryEvents.Event-Rostok2-6].Desc-Owner;
[StoryEvents.Event-Rostok2-6].Desc-NonOwner;
[StoryEvents.Event-Rostok2-7].Name;
[StoryEvents.Event-Rostok2-7].Desc-Owner;
[StoryEvents.Event-Rostok2-7].Desc-NonOwner;
[StoryEvents.Event-Rostok2-8].Name;
[StoryEvents.Event-Rostok2-8].Desc-Owner;
[StoryEvents.Event-Rostok2-8].Desc-NonOwner;
[StoryEvents.Event-Rostok2-9].Name;
[StoryEvents.Event-Rostok2-9].Desc-Owner;
[StoryEvents.Event-Rostok2-9].Desc-NonOwner;
[StoryEvents.Event-Rostok2-10].Name;
[StoryEvents.Event-Rostok2-10].Desc-Owner;
[StoryEvents.Event-Rostok2-10].Desc-NonOwner;
[StoryEvents.Event-Rostok2-11].Name;
[StoryEvents.Event-Rostok2-11].Desc-Owner;
[StoryEvents.Event-Rostok2-11].Desc-NonOwner;
[StoryEvents.Event-Rostok2-12].Name;
[StoryEvents.Event-Rostok2-12].Desc-Owner;
[StoryEvents.Event-Rostok2-12].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-1].Name;
[StoryEvents.Event-WildTerritory-1].Desc-Owner;
[StoryEvents.Event-WildTerritory-1].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-2].Name;
[StoryEvents.Event-WildTerritory-2].Desc-Owner;
[StoryEvents.Event-WildTerritory-2].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-3].Name;
[StoryEvents.Event-WildTerritory-3].Desc-Owner;
[StoryEvents.Event-WildTerritory-3].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-4].Name;
[StoryEvents.Event-WildTerritory-4].Desc-Owner;
[StoryEvents.Event-WildTerritory-4].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-SetFlag1-1].Name;
[StoryEvents.Event-WildTerritory-SetFlag1-1].Desc-Owner;
[StoryEvents.Event-WildTerritory-SetFlag1-1].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-ChangeResourceScientists-1].Name;
[StoryEvents.Event-WildTerritory-ChangeResourceScientists-1].Desc-Owner;
[StoryEvents.Event-WildTerritory-ChangeResourceScientists-1].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-ChangeResourceScientists-2].Name;
[StoryEvents.Event-WildTerritory-ChangeResourceScientists-2].Desc-Owner;
[StoryEvents.Event-WildTerritory-ChangeResourceScientists-2].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-SetFlag1-2].Name;
[StoryEvents.Event-WildTerritory-SetFlag1-2].Desc-Owner;
[StoryEvents.Event-WildTerritory-SetFlag1-2].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-SetFlag1-3].Name;
[StoryEvents.Event-WildTerritory-SetFlag1-3].Desc-Owner;
[StoryEvents.Event-WildTerritory-SetFlag1-3].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-ChangeResourceScientists-3].Name;
[StoryEvents.Event-WildTerritory-ChangeResourceScientists-3].Desc-Owner;
[StoryEvents.Event-WildTerritory-ChangeResourceScientists-3].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-SetFlag1-4].Name;
[StoryEvents.Event-WildTerritory-SetFlag1-4].Desc-Owner;
[StoryEvents.Event-WildTerritory-SetFlag1-4].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-SetFlag1-5].Name;
[StoryEvents.Event-WildTerritory-SetFlag1-5].Desc-Owner;
[StoryEvents.Event-WildTerritory-SetFlag1-5].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-Advisor-1].Name;
[StoryEvents.Event-WildTerritory-Advisor-1].Desc-Owner;
[StoryEvents.Event-WildTerritory-Advisor-1].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-Advisor-2].Name;
[StoryEvents.Event-WildTerritory-Advisor-2].Desc-Owner;
[StoryEvents.Event-WildTerritory-Advisor-2].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-SetFlag1-6].Name;
[StoryEvents.Event-WildTerritory-SetFlag1-6].Desc-Owner;
[StoryEvents.Event-WildTerritory-SetFlag1-6].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-5].Name;
[StoryEvents.Event-WildTerritory-5].Desc-Owner;
[StoryEvents.Event-WildTerritory-5].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-6].Name;
[StoryEvents.Event-WildTerritory-6].Desc-Owner;
[StoryEvents.Event-WildTerritory-6].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-7].Name;
[StoryEvents.Event-WildTerritory-7].Desc-Owner;
[StoryEvents.Event-WildTerritory-7].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-8].Name;
[StoryEvents.Event-WildTerritory-8].Desc-Owner;
[StoryEvents.Event-WildTerritory-8].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-9].Name;
[StoryEvents.Event-WildTerritory-9].Desc-Owner;
[StoryEvents.Event-WildTerritory-9].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-10].Name;
[StoryEvents.Event-WildTerritory-10].Desc-Owner;
[StoryEvents.Event-WildTerritory-10].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-11].Name;
[StoryEvents.Event-WildTerritory-11].Desc-Owner;
[StoryEvents.Event-WildTerritory-11].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-12].Name;
[StoryEvents.Event-WildTerritory-12].Desc-Owner;
[StoryEvents.Event-WildTerritory-12].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-13].Name;
[StoryEvents.Event-WildTerritory-13].Desc-Owner;
[StoryEvents.Event-WildTerritory-13].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-14].Name;
[StoryEvents.Event-WildTerritory-14].Desc-Owner;
[StoryEvents.Event-WildTerritory-14].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-15].Name;
[StoryEvents.Event-WildTerritory-15].Desc-Owner;
[StoryEvents.Event-WildTerritory-15].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-16].Name;
[StoryEvents.Event-WildTerritory-16].Desc-Owner;
[StoryEvents.Event-WildTerritory-16].Desc-NonOwner;
[StoryEvents.Event-Yantar-1].Name;
[StoryEvents.Event-Yantar-1].Desc-Owner;
[StoryEvents.Event-Yantar-1].Desc-NonOwner;
[StoryEvents.Event-Yantar-2].Name;
[StoryEvents.Event-Yantar-2].Desc-Owner;
[StoryEvents.Event-Yantar-2].Desc-NonOwner;
[StoryEvents.Event-Yantar-3].Name;
[StoryEvents.Event-Yantar-3].Desc-Owner;
[StoryEvents.Event-Yantar-3].Desc-NonOwner;
[StoryEvents.Event-Yantar-4].Name;
[StoryEvents.Event-Yantar-4].Desc-Owner;
[StoryEvents.Event-Yantar-4].Desc-NonOwner;
[StoryEvents.Event-Yantar-5].Name;
[StoryEvents.Event-Yantar-5].Desc-Owner;
[StoryEvents.Event-Yantar-5].Desc-NonOwner;
[StoryEvents.Event-Yantar-6].Name;
[StoryEvents.Event-Yantar-6].Desc-Owner;
[StoryEvents.Event-Yantar-6].Desc-NonOwner;
[StoryEvents.Event-Yantar-7].Name;
[StoryEvents.Event-Yantar-7].Desc-Owner;
[StoryEvents.Event-Yantar-7].Desc-NonOwner;
[StoryEvents.Event-Yantar-8].Name;
[StoryEvents.Event-Yantar-8].Desc-Owner;
[StoryEvents.Event-Yantar-8].Desc-NonOwner;
[StoryEvents.Event-Yantar-9].Name;
[StoryEvents.Event-Yantar-9].Desc-Owner;
[StoryEvents.Event-Yantar-9].Desc-NonOwner;
[StoryEvents.Event-Yantar-10].Name;
[StoryEvents.Event-Yantar-10].Desc-Owner;
[StoryEvents.Event-Yantar-10].Desc-NonOwner;
[StoryEvents.Event-Yantar-11].Name;
[StoryEvents.Event-Yantar-11].Desc-Owner;
[StoryEvents.Event-Yantar-11].Desc-NonOwner;
[StoryEvents.Event-Yantar-12].Name;
[StoryEvents.Event-Yantar-12].Desc-Owner;
[StoryEvents.Event-Yantar-12].Desc-NonOwner;
[StoryEvents.Event-Yantar-13].Name;
[StoryEvents.Event-Yantar-13].Desc-Owner;
[StoryEvents.Event-Yantar-13].Desc-NonOwner;
[StoryEvents.Event-Yantar-14].Name;
[StoryEvents.Event-Yantar-14].Desc-Owner;
[StoryEvents.Event-Yantar-14].Desc-NonOwner;
[StoryEvents.Event-Yantar-HeadsetPsyBlocker-1].Name;
[StoryEvents.Event-Yantar-HeadsetPsyBlocker-1].Desc-Owner;
[StoryEvents.Event-Yantar-HeadsetPsyBlocker-1].Desc-NonOwner;
[StoryEvents.Event-Yantar-15].Name;
[StoryEvents.Event-Yantar-15].Desc-Owner;
[StoryEvents.Event-Yantar-15].Desc-NonOwner;
[StoryEvents.Event-Yantar-16].Name;
[StoryEvents.Event-Yantar-16].Desc-Owner;
[StoryEvents.Event-Yantar-16].Desc-NonOwner;
[StoryEvents.Event-Yantar-17].Name;
[StoryEvents.Event-Yantar-17].Desc-Owner;
[StoryEvents.Event-Yantar-17].Desc-NonOwner;
[StoryEvents.Event-Yantar-18].Name;
[StoryEvents.Event-Yantar-18].Desc-Owner;
[StoryEvents.Event-Yantar-18].Desc-NonOwner;
[StoryEvents.Event-Yantar-19].Name;
[StoryEvents.Event-Yantar-19].Desc-Owner;
[StoryEvents.Event-Yantar-19].Desc-NonOwner;
[StoryEvents.Event-Yantar-20].Name;
[StoryEvents.Event-Yantar-20].Desc-Owner;
[StoryEvents.Event-Yantar-20].Desc-NonOwner;
[StoryEvents.Event-Yantar-21].Name;
[StoryEvents.Event-Yantar-21].Desc-Owner;
[StoryEvents.Event-Yantar-21].Desc-NonOwner;
[StoryEvents.Event-Yantar-22].Name;
[StoryEvents.Event-Yantar-22].Desc-Owner;
[StoryEvents.Event-Yantar-22].Desc-NonOwner;
[StoryEvents.Event-Yantar-23].Name;
[StoryEvents.Event-Yantar-23].Desc-Owner;
[StoryEvents.Event-Yantar-23].Desc-NonOwner;
[StoryEvents.Event-Yantar-24].Name;
[StoryEvents.Event-Yantar-24].Desc-Owner;
[StoryEvents.Event-Yantar-24].Desc-NonOwner;
[StoryEvents.Event-Yantar-25].Name;
[StoryEvents.Event-Yantar-25].Desc-Owner;
[StoryEvents.Event-Yantar-25].Desc-NonOwner;
[StoryEvents.Event-Yantar-26].Name;
[StoryEvents.Event-Yantar-26].Desc-Owner;
[StoryEvents.Event-Yantar-26].Desc-NonOwner;
[StoryEvents.Event-Yantar-BrainPsyDisable-1].Name;
[StoryEvents.Event-Yantar-BrainPsyDisable-1].Desc-Owner;
[StoryEvents.Event-Yantar-BrainPsyDisable-1].Desc-NonOwner;
[StoryEvents.Event-Yantar-27].Name;
[StoryEvents.Event-Yantar-27].Desc-Owner;
[StoryEvents.Event-Yantar-27].Desc-NonOwner;
[StoryEvents.Event-Yantar-28].Name;
[StoryEvents.Event-Yantar-28].Desc-Owner;
[StoryEvents.Event-Yantar-28].Desc-NonOwner;
[StoryEvents.Event-Yantar-SetFlag1-1].Name;
[StoryEvents.Event-Yantar-SetFlag1-1].Desc-Owner;
[StoryEvents.Event-Yantar-SetFlag1-1].Desc-NonOwner;
[StoryEvents.Event-Yantar-HelicopterAttack-1].Name;
[StoryEvents.Event-Yantar-HelicopterAttack-1].Desc-Owner;
[StoryEvents.Event-Yantar-HelicopterAttack-1].Desc-NonOwner;
[StoryEvents.Event-Yantar-HelicopterAttack-2].Name;
[StoryEvents.Event-Yantar-HelicopterAttack-2].Desc-Owner;
[StoryEvents.Event-Yantar-HelicopterAttack-2].Desc-NonOwner;
[StoryEvents.Event-Yantar-HelicopterAttack-3].Name;
[StoryEvents.Event-Yantar-HelicopterAttack-3].Desc-Owner;
[StoryEvents.Event-Yantar-HelicopterAttack-3].Desc-NonOwner;
[StoryEvents.Event-Cordon-Advisor-3].Name;
[StoryEvents.Event-Cordon-Advisor-3].Desc-Owner;
[StoryEvents.Event-Cordon-Advisor-3].Desc-NonOwner;
[StoryEvents.Event-Yantar-SetFlag1-2].Name;
[StoryEvents.Event-Yantar-SetFlag1-2].Desc-Owner;
[StoryEvents.Event-Yantar-SetFlag1-2].Desc-NonOwner;
[StoryEvents.Event-Rostok-SetFlag1-1].Name;
[StoryEvents.Event-Rostok-SetFlag1-1].Desc-Owner;
[StoryEvents.Event-Rostok-SetFlag1-1].Desc-NonOwner;
[StoryEvents.Event-Rostok-SetFlag1-2].Name;
[StoryEvents.Event-Rostok-SetFlag1-2].Desc-Owner;
[StoryEvents.Event-Rostok-SetFlag1-2].Desc-NonOwner;
[StoryEvents.Event-WildTerritory-Invasion-2].Name;
[StoryEvents.Event-WildTerritory-Invasion-2].Desc-Owner;
[StoryEvents.Event-WildTerritory-Invasion-2].Desc-NonOwner;
[StoryEvents.Event-Rostok-SetFlag1-3].Name;
[StoryEvents.Event-Rostok-SetFlag1-3].Desc-Owner;
[StoryEvents.Event-Rostok-SetFlag1-3].Desc-NonOwner;
[StoryEvents.Event-Yantar-29].Name;
[StoryEvents.Event-Yantar-29].Desc-Owner;
[StoryEvents.Event-Yantar-29].Desc-NonOwner;
[StoryEvents.Event-Yantar-30].Name;
[StoryEvents.Event-Yantar-30].Desc-Owner;
[StoryEvents.Event-Yantar-30].Desc-NonOwner;
[StoryEvents.Event-Rostok-SetFlag1-4].Name;
[StoryEvents.Event-Rostok-SetFlag1-4].Desc-Owner;
[StoryEvents.Event-Rostok-SetFlag1-4].Desc-NonOwner;
[StoryEvents.Event-Yantar-31].Name;
[StoryEvents.Event-Yantar-31].Desc-Owner;
[StoryEvents.Event-Yantar-31].Desc-NonOwner;
[StoryEvents.Event-Yantar-32].Name;
[StoryEvents.Event-Yantar-32].Desc-Owner;
[StoryEvents.Event-Yantar-32].Desc-NonOwner;
[StoryEvents.Event-Yantar-33].Name;
[StoryEvents.Event-Yantar-33].Desc-Owner;
[StoryEvents.Event-Yantar-33].Desc-NonOwner;
[StoryEvents.Event-Yantar-34].Name;
[StoryEvents.Event-Yantar-34].Desc-Owner;
[StoryEvents.Event-Yantar-34].Desc-NonOwner;
[StoryEvents.Event-Yantar-35].Name;
[StoryEvents.Event-Yantar-35].Desc-Owner;
[StoryEvents.Event-Yantar-35].Desc-NonOwner;
[StoryEvents.Event-Yantar-36].Name;
[StoryEvents.Event-Yantar-36].Desc-Owner;
[StoryEvents.Event-Yantar-36].Desc-NonOwner;
[StoryEvents.Event-Yantar-37].Name;
[StoryEvents.Event-Yantar-37].Desc-Owner;
[StoryEvents.Event-Yantar-37].Desc-NonOwner;
[StoryEvents.Event-Yantar-38].Name;
[StoryEvents.Event-Yantar-38].Desc-Owner;
[StoryEvents.Event-Yantar-38].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-Invasion-1].Name;
[StoryEvents.Event-WildTerritory2-Invasion-1].Desc-Owner;
[StoryEvents.Event-WildTerritory2-Invasion-1].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-Invasion-2].Name;
[StoryEvents.Event-WildTerritory2-Invasion-2].Desc-Owner;
[StoryEvents.Event-WildTerritory2-Invasion-2].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-1].Name;
[StoryEvents.Event-WildTerritory2-1].Desc-Owner;
[StoryEvents.Event-WildTerritory2-1].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-2].Name;
[StoryEvents.Event-WildTerritory2-2].Desc-Owner;
[StoryEvents.Event-WildTerritory2-2].Desc-NonOwner;
[StoryEvents.Event-Yantar-Invasion-1].Name;
[StoryEvents.Event-Yantar-Invasion-1].Desc-Owner;
[StoryEvents.Event-Yantar-Invasion-1].Desc-NonOwner;
[StoryEvents.Event-Rostok-SetFlag1-5].Name;
[StoryEvents.Event-Rostok-SetFlag1-5].Desc-Owner;
[StoryEvents.Event-Rostok-SetFlag1-5].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-3].Name;
[StoryEvents.Event-WildTerritory2-3].Desc-Owner;
[StoryEvents.Event-WildTerritory2-3].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-4].Name;
[StoryEvents.Event-WildTerritory2-4].Desc-Owner;
[StoryEvents.Event-WildTerritory2-4].Desc-NonOwner;
[StoryEvents.Event-Yantar-SetFlag2-1].Name;
[StoryEvents.Event-Yantar-SetFlag2-1].Desc-Owner;
[StoryEvents.Event-Yantar-SetFlag2-1].Desc-NonOwner;
[StoryEvents.Event-Yantar-Invasion-2].Name;
[StoryEvents.Event-Yantar-Invasion-2].Desc-Owner;
[StoryEvents.Event-Yantar-Invasion-2].Desc-NonOwner;
[StoryEvents.Event-Yantar-SetFlag2-2].Name;
[StoryEvents.Event-Yantar-SetFlag2-2].Desc-Owner;
[StoryEvents.Event-Yantar-SetFlag2-2].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-5].Name;
[StoryEvents.Event-WildTerritory2-5].Desc-Owner;
[StoryEvents.Event-WildTerritory2-5].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-6].Name;
[StoryEvents.Event-WildTerritory2-6].Desc-Owner;
[StoryEvents.Event-WildTerritory2-6].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-7].Name;
[StoryEvents.Event-WildTerritory2-7].Desc-Owner;
[StoryEvents.Event-WildTerritory2-7].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-8].Name;
[StoryEvents.Event-WildTerritory2-8].Desc-Owner;
[StoryEvents.Event-WildTerritory2-8].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-9].Name;
[StoryEvents.Event-WildTerritory2-9].Desc-Owner;
[StoryEvents.Event-WildTerritory2-9].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-10].Name;
[StoryEvents.Event-WildTerritory2-10].Desc-Owner;
[StoryEvents.Event-WildTerritory2-10].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-11].Name;
[StoryEvents.Event-WildTerritory2-11].Desc-Owner;
[StoryEvents.Event-WildTerritory2-11].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-12].Name;
[StoryEvents.Event-WildTerritory2-12].Desc-Owner;
[StoryEvents.Event-WildTerritory2-12].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-13].Name;
[StoryEvents.Event-WildTerritory2-13].Desc-Owner;
[StoryEvents.Event-WildTerritory2-13].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-14].Name;
[StoryEvents.Event-WildTerritory2-14].Desc-Owner;
[StoryEvents.Event-WildTerritory2-14].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-15].Name;
[StoryEvents.Event-WildTerritory2-15].Desc-Owner;
[StoryEvents.Event-WildTerritory2-15].Desc-NonOwner;
[StoryEvents.Event-WildTerritory2-16].Name;
[StoryEvents.Event-WildTerritory2-16].Desc-Owner;
[StoryEvents.Event-WildTerritory2-16].Desc-NonOwner;
[StoryEvents.Event-Rostok3-1].Name;
[StoryEvents.Event-Rostok3-1].Desc-Owner;
[StoryEvents.Event-Rostok3-1].Desc-NonOwner;
[StoryEvents.Event-Rostok3-2].Name;
[StoryEvents.Event-Rostok3-2].Desc-Owner;
[StoryEvents.Event-Rostok3-2].Desc-NonOwner;
[StoryEvents.Event-Rostok3-3].Name;
[StoryEvents.Event-Rostok3-3].Desc-Owner;
[StoryEvents.Event-Rostok3-3].Desc-NonOwner;
[StoryEvents.Event-Rostok3-4].Name;
[StoryEvents.Event-Rostok3-4].Desc-Owner;
[StoryEvents.Event-Rostok3-4].Desc-NonOwner;
[StoryEvents.Event-Rostok3-5].Name;
[StoryEvents.Event-Rostok3-5].Desc-Owner;
[StoryEvents.Event-Rostok3-5].Desc-NonOwner;
[StoryEvents.Event-Rostok3-6].Name;
[StoryEvents.Event-Rostok3-6].Desc-Owner;
[StoryEvents.Event-Rostok3-6].Desc-NonOwner;
[StoryEvents.Event-Rostok3-7].Name;
[StoryEvents.Event-Rostok3-7].Desc-Owner;
[StoryEvents.Event-Rostok3-7].Desc-NonOwner;
[StoryEvents.Event-Rostok3-8].Name;
[StoryEvents.Event-Rostok3-8].Desc-Owner;
[StoryEvents.Event-Rostok3-8].Desc-NonOwner;
[StoryEvents.Event-Rostok3-9].Name;
[StoryEvents.Event-Rostok3-9].Desc-Owner;
[StoryEvents.Event-Rostok3-9].Desc-NonOwner;
[StoryEvents.Event-Rostok3-10].Name;
[StoryEvents.Event-Rostok3-10].Desc-Owner;
[StoryEvents.Event-Rostok3-10].Desc-NonOwner;
[StoryEvents.Event-Rostok3-11].Name;
[StoryEvents.Event-Rostok3-11].Desc-Owner;
[StoryEvents.Event-Rostok3-11].Desc-NonOwner;
[StoryEvents.Event-Rostok3-12].Name;
[StoryEvents.Event-Rostok3-12].Desc-Owner;
[StoryEvents.Event-Rostok3-12].Desc-NonOwner;
[StoryEvents.Event-Agroprom-Advisor-2].Name;
[StoryEvents.Event-Agroprom-Advisor-2].Desc-Owner;
[StoryEvents.Event-Agroprom-Advisor-2].Desc-NonOwner;
[StoryEvents.Event-ArmyStocks-1].Name;
[StoryEvents.Event-ArmyStocks-1].Desc-Owner;
[StoryEvents.Event-ArmyStocks-1].Desc-NonOwner;
[StoryEvents.Event-ArmyStocks-2].Name;
[StoryEvents.Event-ArmyStocks-2].Desc-Owner;
[StoryEvents.Event-ArmyStocks-2].Desc-NonOwner;
[StoryEvents.Event-ArmyStocks-3].Name;
[StoryEvents.Event-ArmyStocks-3].Desc-Owner;
[StoryEvents.Event-ArmyStocks-3].Desc-NonOwner;
[StoryEvents.Event-ArmyStocks-4].Name;
[StoryEvents.Event-ArmyStocks-4].Desc-Owner;
[StoryEvents.Event-ArmyStocks-4].Desc-NonOwner;
[StoryEvents.Event-ArmyStocks-5].Name;
[StoryEvents.Event-ArmyStocks-5].Desc-Owner;
[StoryEvents.Event-ArmyStocks-5].Desc-NonOwner;
[StoryEvents.Event-ArmyStocks-6].Name;
[StoryEvents.Event-ArmyStocks-6].Desc-Owner;
[StoryEvents.Event-ArmyStocks-6].Desc-NonOwner;
[StoryEvents.Event-ArmyStocks-7].Name;
[StoryEvents.Event-ArmyStocks-7].Desc-Owner;
[StoryEvents.Event-ArmyStocks-7].Desc-NonOwner;
