[Leaders.Leader-0].Name;Unknown
[Groups.clearsky.:main].Text-End-Standart-Lose;Your faction has been completely destroyed in Limansk and failed to achieve its objectives. Due to its secretive nature, it was never widely known among stalkers, so it will soon be forgotten entirely...
[Groups.clearsky.:main].Text-End-Step-Lose;Time's up. You failed to gain control over the Zone. Defeat!
[Groups.clearsky.:main].Text-End-EventFlag-Lose;You failed to complete the assigned objectives! Defeat!
[Groups.clearsky.Growth].Text-End-Standart-Victory;Victory! The faction has taken the city and is preparing to push toward CNPP! Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.clearsky.Growth].Text-End-Standart-Lose;The Zone is a dangerous place. After the destruction of the Limansk group, command decided it would no longer take such risks. Defeat!
[Groups.clearsky.Stability].Text-End-Standart-Victory;Victory! The faction has taken the city and is preparing to push toward CNPP! Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.clearsky.Stability].Text-End-Standart-Lose;Your faction has been completely destroyed in Limansk. Clear Sky failed to achieve its objectives. All main forces were lost in battle, and what remained in the Swamps lost morale and decided to leave the faction. Due to Clear Sky's secretive nature, it was never widely known among stalkers, so it will soon be forgotten entirely...
[Groups.clearsky.Unknow].Text-End-Standart-Victory;Victory! The faction has taken the city and is preparing to push toward CNPP! Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.clearsky.Unknow].Text-End-Standart-Lose;The Zone is a dangerous place. After the destruction of the Clear Sky group in Limansk, command decided it would no longer take such risks. Defeat!
[Groups.Duty.:main].Spy1-Name;Novice
[Groups.Duty.:main].Spy2-Name;Experienced
[Groups.Duty.:main].Spy3-Name;Veteran
[Groups.Duty.:main].Spy4-Name;Master
[Groups.Duty.:main].Name;Duty
[Groups.Duty.:main].Description;Duty - the faction's goal is to protect the world from the contamination of the Zone. A fairly powerful militarized faction. A favorable position, good weaponry, and a predisposition to fighting mutants guarantee success in capable hands.
[Groups.Duty.:main].DiplomacyText-Question-War;You and your gang are a threat to the world. Time to deal with you!
[Groups.Duty.:main].DiplomacyText-Question-Neutral;We want to establish a ceasefire with you. Do you agree?
[Groups.Duty.:main].DiplomacyText-Question-Alliance;We propose an alliance. Together we could carry out a couple of operations against our enemies. Do you agree?
[Groups.Duty.:main].DiplomacyText-Question-BreakAlliance;We will no longer cooperate!
[Groups.Duty.:main].DiplomacyText-RequestMoney-Ask;Got any spare funds? Times are tough for us. We could use about this much:
[Groups.Duty.:main].DiplomacyText-Ans-0-Down;Understood. We'll cleanse the Zone of you too!
[Groups.Duty.:main].DiplomacyText-Ans-1-Down;Pity... but if you insist, so be it.
[Groups.Duty.:main].DiplomacyText-Ans-1-No;No, we definitely won't go for that right now.
[Groups.Duty.:main].DiplomacyText-Ans-1-Yes;We hope for further cooperation.
[Groups.Duty.:main].DiplomacyText-Ans-2-No;No, we definitely won't go for that right now.
[Groups.Duty.:main].DiplomacyText-Ans-2-Yes;Ri-i-ight, excellent, we have a deal!
[Groups.Duty.:main].DiplomacyText-RequestMoney-Ans-No;No, we cannot help at the moment.
[Groups.Duty.:main].DiplomacyText-RequestMoney-Ans-Yes;Very well, we will help you.
[Groups.Duty.:main].DiplomacyText-Question-Neutral-No;Oh, what a shame you refused!
[Groups.Duty.:main].DiplomacyText-Question-Neutral-Yes;Good, that's encouraging!
[Groups.Duty.:main].DiplomacyText-Question-Alliance-No;Oh, what a shame you refused!
[Groups.Duty.:main].DiplomacyText-Question-Alliance-Yes;Good, that's encouraging!
[Groups.Duty.:main].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.Duty.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.Duty.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.Duty.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Now other factions will divide Limansk among themselves. Defeat!
[Groups.Duty.:main].Text-End-Step-Lose;Time's up. You failed to gain control over the Zone. Defeat!
[Groups.Duty.:main].Text-End-EventFlag-Lose;You failed to complete the assigned objectives! Defeat!
[Groups.Duty.AntiZone].Text-End-Standart-Victory;Victory! The faction has taken the city and is preparing to push toward CNPP! Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.Duty.AntiZone].Text-End-Standart-Lose;Your faction has been completely destroyed in Limansk. Duty decided to change priorities and no longer venture so far... Defeat!
[Groups.Duty.Growth].Text-End-Standart-Lose;Your faction has been completely destroyed in Limansk. The last Duty members scattered in all directions, lacking the will to fight for Duty's ideals. Defeat!
[Groups.Duty.Unknow].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.Duty.Unknow].Text-End-Standart-Lose;Your faction has been completely destroyed in Limansk. The last Duty members scattered in all directions, lacking the will to fight for Duty's ideals. Defeat!
[Groups.freedom.:main].Spy1-Name;Novice
[Groups.freedom.:main].Spy2-Name;Experienced
[Groups.freedom.:main].Spy3-Name;Veteran
[Groups.freedom.:main].Spy4-Name;Master
[Groups.freedom.:main].Name;Freedom
[Groups.freedom.:main].Description;Freedom - an anarchist faction that is hostile to government troops and research groups. A favorable position, experienced fighters who are also well-armed... Almost the perfect recipe for a successful faction in capable hands.
[Groups.freedom.:main].DiplomacyText-Question-War;Alright, man, get ready! We're comin' for you and your crew.
[Groups.freedom.:main].DiplomacyText-Question-Neutral;Dude, maybe we can call it a day, huh?
[Groups.freedom.:main].DiplomacyText-Question-Alliance;Hey man, how about an alliance? Whaddya think?
[Groups.freedom.:main].DiplomacyText-Question-BreakAlliance;Sorry, dude, but our paths diverge.
[Groups.freedom.:main].DiplomacyText-RequestMoney-Ask;Hey, man! Freedom's runnin' low on free cash... Could you spare us an amount like this:
[Groups.freedom.:main].DiplomacyText-Ans-0-Down;Looks like coffins are gonna get expensive!
[Groups.freedom.:main].DiplomacyText-Ans-1-Down;O-o-oh... Got it, man, whatever.
[Groups.freedom.:main].DiplomacyText-Ans-1-No;Nah, we're not down with that.
[Groups.freedom.:main].DiplomacyText-Ans-1-Yes;Okay, we're cool!
[Groups.freedom.:main].DiplomacyText-Ans-2-No;Nah, dude, we're passin' on this one.
[Groups.freedom.:main].DiplomacyText-Ans-2-Yes;O-o-oh, sweet, it's a deal!
[Groups.freedom.:main].DiplomacyText-RequestMoney-Ans-No;Man, nah, what? We ain't ready to drop that kinda cash right now...
[Groups.freedom.:main].DiplomacyText-RequestMoney-Ans-Yes;Dude, no problem! Already sent!
[Groups.freedom.:main].DiplomacyText-Question-Neutral-No;Man, that's bad news...
[Groups.freedom.:main].DiplomacyText-Question-Neutral-Yes;Dude, that's great news!
[Groups.freedom.:main].DiplomacyText-Question-Alliance-No;O-o-oh... Got it, man, whatever.
[Groups.freedom.:main].DiplomacyText-Question-Alliance-Yes;Man, that's awesome!
[Groups.freedom.:main].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.freedom.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.freedom.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.freedom.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Now other factions will divide Limansk among themselves. Defeat!
[Groups.freedom.:main].Text-End-Step-Lose;Time's up. You failed to gain control over the Zone. Defeat!
[Groups.freedom.:main].Text-End-EventFlag-Lose;You failed to complete the assigned objectives! Defeat!
[Groups.freedom.Anarchy].Text-End-Standart-Victory;Victory! The faction has taken the city and is preparing to push toward CNPP! Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.freedom.Anarchy].Text-End-Standart-Lose;Your faction has been completely destroyed in Limansk. The faction decided to no longer engage in such ventures, relocate its base to Army Warehouses, and dig in for a stubborn defense. Defeat!
[Groups.freedom.Growth].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.freedom.Growth].Text-End-Standart-Lose;Your faction has been completely destroyed in Limansk. The last Freedom members scattered in all directions, lacking the will to fight for Freedom's ideals. Defeat!
[Groups.freedom.Unknow].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.freedom.Unknow].Text-End-Standart-Lose;Your faction has been completely destroyed in Limansk. The last Freedom members scattered in all directions, lacking the will to fight for Freedom's ideals. Defeat!
[Groups.Mercenaries.:main].Spy1-Name;Novice
[Groups.Mercenaries.:main].Spy2-Name;Experienced
[Groups.Mercenaries.:main].Spy3-Name;Veteran
[Groups.Mercenaries.:main].Spy4-Name;Master
[Groups.Mercenaries.:main].Name;Mercenaries
[Groups.Mercenaries.:main].Description;Mercenaries - a fairly secretive militarized faction specializing in fulfilling various contracts received both from within the Zone and from outside. They have a somewhat inconvenient location for controlling their territories, so the leader's goal will likely be to relocate the faction's base to a more thoughtful and convenient position.
[Groups.Mercenaries.:main].DiplomacyText-Question-War;A contract has been issued for you. Nothing personal. Just business.
[Groups.Mercenaries.:main].DiplomacyText-Question-Neutral;This war benefits neither of us. How about peace?
[Groups.Mercenaries.:main].DiplomacyText-Question-Alliance;Closer cooperation with you would be advantageous for us. Do you agree?
[Groups.Mercenaries.:main].DiplomacyText-Question-BreakAlliance;We will no longer cooperate with you.
[Groups.Mercenaries.:main].DiplomacyText-RequestMoney-Ask;We've had a couple of hiccups with certain contracts. We could use some financial assistance in the amount of:
[Groups.Mercenaries.:main].DiplomacyText-Ans-0-Down;We won't be doing any more business with you!
[Groups.Mercenaries.:main].DiplomacyText-Ans-1-Down;Pity. You're missing out on your profit.
[Groups.Mercenaries.:main].DiplomacyText-Ans-1-No;That's not advantageous for us right now.
[Groups.Mercenaries.:main].DiplomacyText-Ans-1-Yes;Very well. We hope for a mutually beneficial partnership.
[Groups.Mercenaries.:main].DiplomacyText-Ans-2-No;That's not advantageous for us at the moment.
[Groups.Mercenaries.:main].DiplomacyText-Ans-2-Yes;Okay, that works for us.
[Groups.Mercenaries.:main].DiplomacyText-RequestMoney-Ans-No;We don't have many contract bonuses right now, so we can't help.
[Groups.Mercenaries.:main].DiplomacyText-RequestMoney-Ans-Yes;Alright, transferred.
[Groups.Mercenaries.:main].DiplomacyText-Question-Neutral-No;Refused? Fine then.
[Groups.Mercenaries.:main].DiplomacyText-Question-Neutral-Yes;Excellent, glad you agreed!
[Groups.Mercenaries.:main].DiplomacyText-Question-Alliance-No;Refused? Fine then.
[Groups.Mercenaries.:main].DiplomacyText-Question-Alliance-Yes;Excellent, glad you agreed!
[Groups.Mercenaries.:main].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.Mercenaries.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.Mercenaries.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.Mercenaries.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Now other factions will divide Limansk among themselves. Defeat!
[Groups.Mercenaries.:main].Text-End-Step-Lose;Time's up. You failed to gain control over the Zone. Defeat!
[Groups.Mercenaries.:main].Text-End-EventFlag-Lose;You failed to complete the assigned objectives! Defeat!
[Groups.Mercenaries.Mercenary].Text-End-Standart-Victory;Victory! The faction has taken the city and is preparing to push toward CNPP! Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.Mercenaries.Mercenary].Text-End-Standart-Lose;"Your faction has been completely destroyed in Limansk. The contractors are furious. The faction is forced to pay penalties... Looks like the faction won't be seeing any ""serious"" contracts anymore. Defeat!"
[Groups.monolith.:main].Spy1-Name;Initiate
[Groups.monolith.:main].Spy2-Name;Fanatic
[Groups.monolith.:main].Spy3-Name;Veteran
[Groups.monolith.:main].Spy4-Name;Elite
[Groups.monolith.:main].Name;Monolith
[Groups.monolith.:main].Description;Monolith - a faction serving as the shield of the C-Consciousness. Main goal: protect the Zone from any external interference. Extremely hostile to all other factions. Despite superior weaponry, they struggle to control their territories due to their northern location.
[Groups.monolith.:main].DiplomacyText-Question-War;Locate and eradicate!
[Groups.monolith.:main].DiplomacyText-Question-Neutral;The Monolith commands us to make peace with you. Do you comply?
[Groups.monolith.:main].DiplomacyText-Question-Alliance;The Monolith decrees we shall become your allies.
[Groups.monolith.:main].DiplomacyText-Question-BreakAlliance;The Monolith is displeased with our alliance!
[Groups.monolith.:main].DiplomacyText-RequestMoney-Ask;By the will of the Great Monolith, we submit a request for a funds transfer to our brethren in the amount of:
[Groups.monolith.:main].DiplomacyText-Ans-0-Down;Locate and eradicate! *Interlocutor has blacklisted you*
[Groups.monolith.:main].DiplomacyText-Ans-1-Down;The Monolith would never approve of this! *Interlocutor removed you from friends*
[Groups.monolith.:main].DiplomacyText-Ans-1-No;You shall know the wrath of the Monolith! *Interlocutor exited the chat*
[Groups.monolith.:main].DiplomacyText-Ans-1-Yes;And the day shall come when the Monolith shines once more in all its glory! *Interlocutor exited the chat*
[Groups.monolith.:main].DiplomacyText-Ans-2-No;The Monolith will surely not grant His consent. *Interlocutor exited the chat*
[Groups.monolith.:main].DiplomacyText-Ans-2-Yes;Trust no one but the Monolith and His brethren, no one. *Interlocutor added you to friends*
[Groups.monolith.:main].DiplomacyText-RequestMoney-Ans-No;The Monolith commands no mercy for the faithless! *Interlocutor removed you from chat*
[Groups.monolith.:main].DiplomacyText-RequestMoney-Ans-Yes;The Monolith commands pity for the blind and has ordered a funds transfer to you.
[Groups.monolith.:main].DiplomacyText-Question-Neutral-No;Then we shall find you and destroy you!
[Groups.monolith.:main].DiplomacyText-Question-Neutral-Yes;It could be no other way. All by the will of the Great Monolith!
[Groups.monolith.:main].DiplomacyText-Question-Alliance-No;You defy the will of the Monolith to your detriment.
[Groups.monolith.:main].DiplomacyText-Question-Alliance-Yes;May our brethren rejoice and our enemies tremble!
[Groups.monolith.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.monolith.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.monolith.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Now other factions will divide Limansk among themselves. Defeat!
[Groups.monolith.:main].Text-End-Step-Lose;Time's up. You failed to gain control over the Zone. Defeat!
[Groups.monolith.:main].Text-End-EventFlag-Lose;You failed to complete the assigned objectives! Defeat!
[Groups.monolith.Anarchy].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.monolith.AntiZone].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.monolith.Control].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.monolith.Crime].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.monolith.Exploring].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.monolith.Growth].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.monolith.Growth].Text-End-Standart-Lose;"C-Consciousness is in panic. Its loyal hound - the Monolith faction - has been completely destroyed in Limansk! A new plan to protect key ""Institute"" personnel is already being drafted."
[Groups.monolith.Mercenary].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.monolith.Sectarianism].Text-End-Standart-Victory;Victory! The faction has taken the city and stopped the attempt to break through to CNPP! Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.monolith.Sectarianism].Text-End-Standart-Lose;"C-Consciousness is in panic. Its loyal hound - the Monolith faction - has been completely destroyed in Limansk! Preparing the ""last stand"" at the Hospital..."
[Groups.monolith.Stability].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.monolith.Stalkers].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.monolith.Unknow].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.monolith.Unknow].Text-End-Standart-Lose;"C-Consciousness is in panic. Its loyal hound - the Monolith faction - has been completely destroyed in Limansk! A new plan to protect key ""Institute"" personnel is already being drafted."
[Groups.monolith.Zombie].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.soldiers.:main].Spy1-Name;Sergeant
[Groups.soldiers.:main].Spy2-Name;Lieutenant
[Groups.soldiers.:main].Spy3-Name;Captain
[Groups.soldiers.:main].Spy4-Name;Major
[Groups.soldiers.:main].Name;Military
[Groups.soldiers.:main].Description;Military - government forces operating within the Zone. Consider all life inside the perimeter enemies except Scientists. Excellent gear for engaging stalkers, but poorly adapted to anomalous Zone threats.
[Groups.soldiers.:main].DiplomacyText-Question-War;Your presence in the Zone is now deemed illegal. If caught, execution on sight!
[Groups.soldiers.:main].DiplomacyText-Question-Neutral;Command believes we should reduce operational activity. How about a ceasefire?
[Groups.soldiers.:main].DiplomacyText-Question-Alliance;Command believes we need an ally in the Zone for joint operations. Do you agree?
[Groups.soldiers.:main].DiplomacyText-Question-BreakAlliance;We will no longer cooperate!
[Groups.soldiers.:main].DiplomacyText-RequestMoney-Ask;Government forces require financial assistance for a new general's mansion... Ahem. For... For special operations in the amount of. Will you help?
[Groups.soldiers.:main].DiplomacyText-Ans-0-Down;We'll grind you to dust!
[Groups.soldiers.:main].DiplomacyText-Ans-1-Down;How exactly are we to interpret that?
[Groups.soldiers.:main].DiplomacyText-Ans-1-No;No, we cannot overlook your presence in the Zone.
[Groups.soldiers.:main].DiplomacyText-Ans-1-Yes;Alright, we will overlook your presence in the Zone...
[Groups.soldiers.:main].DiplomacyText-Ans-2-No;No, we cannot overlook your presence in the Zone.
[Groups.soldiers.:main].DiplomacyText-Ans-2-Yes;The army needs an ally in the Zone. Very well, we agree.
[Groups.soldiers.:main].DiplomacyText-RequestMoney-Ans-No;No, we do not provide financial assistance!
[Groups.soldiers.:main].DiplomacyText-RequestMoney-Ans-Yes;Yes, command has agreed to assist you financially.
[Groups.soldiers.:main].DiplomacyText-Question-Neutral-No;Refused? Well... That was a mistake on your part!
[Groups.soldiers.:main].DiplomacyText-Question-Neutral-Yes;Excellent, glad you agreed!
[Groups.soldiers.:main].DiplomacyText-Question-Alliance-No;Refused? Well... That was a mistake on your part!
[Groups.soldiers.:main].DiplomacyText-Question-Alliance-Yes;Excellent, glad you agreed!
[Groups.soldiers.:main].Text-End-Standart-Victory;Victory! The government has taken control of Limansk, but quickly lost contact with units in the city. The commander, with support from his fighters, decided to desert and form a new faction, which most former fighters immediately joined. Dissenters were sent to feed the fish. Plans were drawn up, key routes were targeted for enrichment, but soon a powerful Emission struck and Limansk became a "closed" city once again. The deserter fighters were never seen again...
[Groups.soldiers.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.soldiers.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.soldiers.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Now other factions will divide Limansk among themselves. Defeat!
[Groups.soldiers.:main].Text-End-Step-Lose;Time's up. You failed to gain control over the Zone. You are demoted. Defeat!
[Groups.soldiers.:main].Text-End-EventFlag-Lose;You failed to complete the assigned objectives! Defeat!
[Groups.soldiers.Anarchy].Text-End-Standart-Victory;Victory! The government has taken control of Limansk, but quickly lost contact with units in the city. The commander, with support from his fighters, decided to desert and form a new faction, which most former fighters immediately joined. Dissenters were sent to feed the fish. Plans were drawn up, key routes were targeted for enrichment, but soon a powerful Emission struck and Limansk became a "closed" city once again. The deserter fighters were never seen again...
[Groups.soldiers.AntiZone].Text-End-Standart-Victory;Victory! The government has taken control of Limansk, but quickly lost contact with units in the city. The commander, with support from his fighters, decided to desert and form a new faction, which most former fighters immediately joined. Dissenters were sent to feed the fish. Plans were drawn up, key routes were targeted for enrichment, but soon a powerful Emission struck and Limansk became a "closed" city once again. The deserter fighters were never seen again...
[Groups.soldiers.Control].Text-End-Standart-Victory;Victory! The government has taken control of Limansk, but soon a powerful Emission struck and Limansk became a "closed" city once again. The fighters were never seen again...
[Groups.soldiers.Control].Text-End-Standart-Lose;No Military remain in Limansk... It is now unknown how this will end without government forces. You are demoted for failure! Defeat!
[Groups.soldiers.Crime].Text-End-Standart-Victory;Victory! The government has taken control of Limansk, but quickly lost contact with units in the city. The commander, with support from his fighters, decided to desert and form a new faction, which most former fighters immediately joined. Dissenters were sent to feed the fish. Plans were drawn up, key routes were targeted for enrichment, but soon a powerful Emission struck and Limansk became a "closed" city once again. The deserter fighters were never seen again...
[Groups.soldiers.Exploring].Text-End-Standart-Victory;Victory! The government has taken control of Limansk, but quickly lost contact with units in the city. The commander, with support from his fighters, decided to desert and form a new faction, which most former fighters immediately joined. Dissenters were sent to feed the fish. Plans were drawn up, key routes were targeted for enrichment, but soon a powerful Emission struck and Limansk became a "closed" city once again. The deserter fighters were never seen again...
[Groups.soldiers.Growth].Text-End-Standart-Victory;Victory! The government has taken control of Limansk, but quickly lost contact with units in the city. The commander, with support from his fighters, decided to desert and form a new faction, which most former fighters immediately joined. Dissenters were sent to feed the fish. Plans were drawn up, key routes were targeted for enrichment, but soon a powerful Emission struck and Limansk became a "closed" city once again. The deserter fighters were never seen again...
[Groups.soldiers.Growth].Text-End-Standart-Lose;No Military remain in Limansk... It is now unknown how this will end without government forces. You are demoted for failure! Defeat!
[Groups.soldiers.Mercenary].Text-End-Standart-Victory;Victory! The government has taken control of Limansk, but quickly lost contact with units in the city. The commander, with support from his fighters, decided to desert and form a new faction, which most former fighters immediately joined. Dissenters were sent to feed the fish. Plans were drawn up, key routes were targeted for enrichment, but soon a powerful Emission struck and Limansk became a "closed" city once again. The deserter fighters were never seen again...
[Groups.soldiers.Sectarianism].Text-End-Standart-Victory;Victory! The government has taken control of Limansk, but quickly lost contact with units in the city. The commander, with support from his fighters, decided to desert and form a new faction, which most former fighters immediately joined. Dissenters were sent to feed the fish. Plans were drawn up, key routes were targeted for enrichment, but soon a powerful Emission struck and Limansk became a "closed" city once again. The deserter fighters were never seen again...
[Groups.soldiers.Stability].Text-End-Standart-Victory;Victory! The government has taken control of Limansk, but quickly lost contact with units in the city. The commander, with support from his fighters, decided to desert and form a new faction, which most former fighters immediately joined. Dissenters were sent to feed the fish. Plans were drawn up, key routes were targeted for enrichment, but soon a powerful Emission struck and Limansk became a "closed" city once again. The deserter fighters were never seen again...
[Groups.soldiers.Stalkers].Text-End-Standart-Victory;Victory! The government has taken control of Limansk, but quickly lost contact with units in the city. The commander, with support from his fighters, decided to desert and form a new faction, which most former fighters immediately joined. Dissenters were sent to feed the fish. Plans were drawn up, key routes were targeted for enrichment, but soon a powerful Emission struck and Limansk became a "closed" city once again. The deserter fighters were never seen again...
[Groups.soldiers.Unknow].Text-End-Standart-Victory;Victory! The government has taken control of Limansk, but quickly lost contact with units in the city. The commander, with support from his fighters, decided to desert and form a new faction, which most former fighters immediately joined. Dissenters were sent to feed the fish. Plans were drawn up, key routes were targeted for enrichment, but soon a powerful Emission struck and Limansk became a "closed" city once again. The deserter fighters were never seen again...
[Groups.soldiers.Unknow].Text-End-Standart-Lose;No Military remain in Limansk... It is now unknown how this will end without government forces. You are demoted for failure! Defeat!
[Groups.soldiers.Zombie].Text-End-Standart-Victory;Victory! The government has taken control of Limansk, but quickly lost contact with units in the city. The commander, with support from his fighters, decided to desert and form a new faction, which most former fighters immediately joined. Dissenters were sent to feed the fish. Plans were drawn up, key routes were targeted for enrichment, but soon a powerful Emission struck and Limansk became a "closed" city once again. The deserter fighters were never seen again...
